EventID,Date,Time,Easting (m),Northing (m),TVD (m),MW
3540,2016-11-25,13:35:21,2818,4028,3373,-0.25
3541,2016-11-25,13:46:34,2873,4097,3425,0.09
3542,2016-11-25,13:50:39,2858,4092,3389,-0.26
3543,2016-11-25,14:01:20,2868,4092,3483,0.06
3544,2016-11-25,14:02:33,2778,4152,3347,-0.09
3545,2016-11-25,14:13:03,2838,4287,3439,-0.03
3546,2016-11-25,14:43:01,2843,4087,3494,-0.02
3547,2016-11-25,15:03:00,2863,4127,3329,-0.04
3548,2016-11-25,15:11:11,4148,4775,3483,0.19
3549,2016-11-25,15:18:48,2873,4072,3427,-0.14
3550,2016-11-25,15:20:48,2863,4093,3434,0.12
3551,2016-11-25,15:25:23,3196,4843,3314,-0.07
3552,2016-11-25,17:01:39,3977,4517,3515,0.34
3553,2016-11-25,17:12:02,4122,4460,3490,0.17
3554,2016-11-25,17:27:51,4067,4517,3442,0
3555,2016-11-25,17:43:28,4063,4466,3524,0.49
3556,2016-11-25,18:52:36,4133,4476,3473,0.35
3557,2016-11-25,19:14:44,4288,4808,3525,0.11
3558,2016-11-25,19:15:54,4137,4714,3404,0.35
3559,2016-11-25,21:19:54,2833,4277,3487,0.36
3560,2016-11-25,21:24:01,2800,4300,3197,3.2
3561,2016-11-25,21:29:34,2878,4028,3371,0.24
3562,2016-11-25,21:42:07,2878,4038,3437,0.44
3563,2016-11-25,21:46:19,2878,4043,3383,0.48
3564,2016-11-25,21:51:28,2888,4341,2340,0.06
3565,2016-11-25,22:06:31,4137,4714,3448,0.87
3566,2016-11-25,22:17:29,2883,4043,3434,0.08
3567,2016-11-25,22:31:25,4138,4740,3429,0.43
3568,2016-11-25,22:40:27,2868,4028,3340,0.04
3569,2016-11-25,23:53:14,4063,4586,3531,0.36
3570,2016-11-26,0:52:06,2888,4028,3353,-0.16
3571,2016-11-26,1:16:22,2972,3082,3449,0.02
3572,2016-11-26,2:16:27,2872,4271,3578,-0.3
3573,2016-11-26,2:17:26,3972,4522,3494,-0.27
3574,2016-11-26,2:19:26,3944,4446,3469,-0.11
3575,2016-11-26,3:24:57,2842,4276,3462,-0.24
3576,2016-11-26,3:51:04,2704,3853,3502,-0.04
3577,2016-11-26,4:26:30,2878,4028,3368,0.86
3578,2016-11-26,4:31:06,4057,4582,3477,-0.23
3579,2016-11-26,5:14:21,4028,4735,3429,-0.1
3580,2016-11-26,5:37:59,3967,4502,3407,-0.4
3581,2016-11-26,5:57:40,2828,4142,3603,-0.27
3582,2016-11-26,6:07:58,4072,4457,3439,-0.43
3583,2016-11-26,6:27:51,2704,3814,3309,-0.11
3584,2016-11-26,6:41:59,4053,4566,3490,0.15
3585,2016-11-26,7:02:11,4006,4576,3462,-0.31
3586,2016-11-26,7:13:32,3929,4451,3506,0.34
3587,2016-11-26,8:22:02,3999,4491,3394,0.45
3588,2016-11-26,8:47:23,4132,4709,3548,-0.3
3589,2016-11-26,8:51:04,2687,3935,3225,0.07
3590,2016-11-26,9:28:18,4138,4740,3439,0.4
3591,2016-11-26,10:11:21,4062,4801,3505,-0.29
3592,2016-11-26,11:45:24,4097,4597,3462,-0.41
3593,2016-11-26,11:45:31,4131,4587,3473,-0.39
3594,2016-11-26,11:53:09,4113,4541,3400,0.03
3595,2016-11-26,12:25:50,4016,4780,3466,-0.37
3596,2016-11-26,16:52:54,2828,4137,3559,0.81
3597,2016-11-26,22:35:01,2883,4341,3380,0.06
3598,2016-11-26,22:47:08,4123,4725,3399,1.21
3599,2016-11-26,22:47:42,4286,4891,3462,0.02
3600,2016-11-26,23:23:54,2704,3853,3320,0
3601,2016-11-27,2:01:29,2878,4018,3417,0.67
3602,2016-11-27,2:05:18,2878,4003,3378,0.4
3603,2016-11-27,2:09:31,2873,4023,3434,0.19
3604,2016-11-27,2:29:01,2878,4018,3399,1.15
3605,2016-11-27,3:05:49,2823,4123,3503,0.14
3606,2016-11-27,3:14:09,2662,3840,3260,0.16
3607,2016-11-27,3:51:23,2652,3815,3383,-0.1
3608,2016-11-27,4:23:25,2878,4013,3384,0.64
3609,2016-11-27,4:47:35,4082,4477,3498,-0.18
3610,2016-11-27,4:59:36,2704,3838,3444,0.01
3611,2016-11-27,5:17:57,2828,4118,3548,0.2
3612,2016-11-27,5:39:00,4067,4769,3549,0.91
3613,2016-11-27,5:40:44,3560,3844,3336,-0.14
3614,2016-11-27,5:41:21,2888,4117,3319,-0.03
3615,2016-11-27,6:02:10,3555,3854,3412,-0.2
3616,2016-11-27,6:26:22,2665,3905,3141,0.45
3617,2016-11-27,6:46:46,2662,3825,3245,-0.27
3618,2016-11-27,7:15:13,4118,4770,3424,0.32
3619,2016-11-27,7:16:14,2878,4028,3399,1.45
3620,2016-11-27,7:36:18,3575,3893,3429,-0.03
3621,2016-11-27,7:48:19,4118,4770,3439,0.54
3622,2016-11-27,7:53:48,4118,4770,3419,0.28
3623,2016-11-27,8:05:15,4036,4576,3506,-0.27
3624,2016-11-27,8:08:08,4138,4775,3454,0.14
3625,2016-11-27,9:10:59,2662,3676,3288,0.2
3626,2016-11-27,9:12:33,4031,4551,3456,-0.34
3627,2016-11-27,9:22:25,2694,3769,3410,0.28
3628,2016-11-27,9:24:22,2662,3756,3456,-0.08
3629,2016-11-27,9:24:27,2662,3751,3309,-0.15
3630,2016-11-27,9:41:20,2694,3769,3390,0.38
3631,2016-11-27,9:41:43,2667,3761,3515,0.08
3632,2016-11-27,9:47:40,2652,3751,3237,0.04
3633,2016-11-27,9:55:05,2652,3681,3277,0.08
3634,2016-11-27,10:11:15,4021,4521,3491,-0.33
3635,2016-11-27,10:24:38,2652,3716,3272,0.03
3636,2016-11-27,10:25:05,2666,3934,3283,0.15
3637,2016-11-27,10:48:33,2647,3820,3416,-0.07
3638,2016-11-27,10:53:11,2694,3769,3434,0.69
3639,2016-11-27,11:02:55,2652,3741,3317,0.02
3640,2016-11-27,11:09:08,2888,4082,3414,0.01
3641,2016-11-27,12:47:15,2677,3825,3312,-0.11
3642,2016-11-27,12:52:19,4123,4765,3443,0.64
3643,2016-11-27,12:57:00,2679,3764,3349,0.36
3644,2016-11-27,13:11:01,2704,3853,3345,0.11
3645,2016-11-27,14:07:49,2947,3072,3530,1.29
3646,2016-11-27,14:36:18,2947,3097,3530,-0.02
3647,2016-11-27,14:42:04,2648,3620,3580,0.13
3648,2016-11-27,14:52:52,2893,4152,3390,2.01
3649,2016-11-27,14:54:56,2878,4018,3369,0.58
3650,2016-11-27,15:03:25,2932,3152,4041,-0.09
3651,2016-11-27,15:21:07,2632,3731,3408,0.16
3652,2016-11-27,15:22:48,2952,3092,3359,0.23
3653,2016-11-27,15:29:23,2927,3077,3226,0.12
3654,2016-11-27,15:42:36,2651,3650,3239,0.47
3655,2016-11-27,16:52:01,2651,3685,3283,0.39
3656,2016-11-27,17:42:04,2873,4023,3376,0.8
3657,2016-11-27,19:22:37,2651,3665,3292,0.48
3658,2016-11-27,19:41:03,2677,3751,3357,0.07
3659,2016-11-27,21:33:50,2641,3675,3252,0.62
3660,2016-11-27,22:06:55,2652,3741,3481,0.51
3661,2016-11-27,22:23:30,3549,3753,3433,0.24
3662,2016-11-27,22:27:05,3615,3754,3388,0.39
3663,2016-11-27,22:30:21,3550,3794,3424,0.34
3664,2016-11-27,22:37:55,3605,3744,3319,0.51
3665,2016-11-27,22:41:06,3615,3759,3539,0.07
3666,2016-11-27,22:41:34,2868,4043,3386,0.29
3667,2016-11-27,22:47:02,3610,3754,3343,0.02
3668,2016-11-27,22:49:44,3635,3744,3351,0.13
3669,2016-11-27,22:50:39,2694,3843,3257,0.13
3670,2016-11-27,22:51:16,3615,3754,3474,0.14
3671,2016-11-27,22:51:52,3550,3759,3457,0.52
3672,2016-11-27,23:00:28,3550,3759,3437,0.09
3673,2016-11-27,23:02:06,2641,3615,3336,0.01
3674,2016-11-27,23:02:09,3550,3754,3454,0.35
3675,2016-11-27,23:11:39,3540,3764,3444,0.4
3676,2016-11-27,23:19:19,3549,3743,3468,0.5
3677,2016-11-27,23:23:49,3600,3734,3250,0.14
3678,2016-11-27,23:26:29,3600,3744,3313,0.22
3679,2016-11-27,23:32:03,3683,3739,3002,0.49
3680,2016-11-27,23:34:22,3625,3751,3445,0.29
3681,2016-11-27,23:39:50,3539,3763,3493,0.09
3682,2016-11-27,23:43:09,3559,3753,3469,0.22
3683,2016-11-27,23:46:16,3549,3733,2982,0.17
3684,2016-11-27,23:50:05,3615,3754,3348,0.57
3685,2016-11-27,23:55:15,3550,3769,3434,0.4
3686,2016-11-28,0:01:10,3599,3703,4259,0.13
3687,2016-11-28,0:01:44,3594,3795,3443,0.14
3688,2016-11-28,0:01:57,3625,3766,3315,-0.07
3689,2016-11-28,0:04:01,3549,3753,3544,0.17
3690,2016-11-28,0:06:44,3600,3719,3258,0.05
3691,2016-11-28,0:08:37,3590,3784,3258,0.18
3692,2016-11-28,0:09:17,3550,3729,3434,0.29
3693,2016-11-28,0:15:47,3549,3753,3490,0.38
3694,2016-11-28,0:22:35,3549,3753,3452,0.46
3695,2016-11-28,0:26:33,3615,3759,3338,0.58
3696,2016-11-28,0:40:21,3549,3743,3464,0.47
3697,2016-11-28,0:42:23,2651,3690,3254,0.64
3698,2016-11-28,0:52:49,3614,3708,3473,0.04
3699,2016-11-28,1:00:55,3560,3759,3540,0.09
3700,2016-11-28,1:06:25,3615,3769,3398,0
3701,2016-11-28,1:11:56,3549,3753,3443,0.2
3702,2016-11-28,1:17:28,3590,3744,3333,0.05
3703,2016-11-28,1:20:25,3615,3769,3338,0.21
3704,2016-11-28,1:21:48,3625,3791,3502,0.17
3705,2016-11-28,1:31:04,3550,3744,3408,0.28
3706,2016-11-28,1:35:51,2659,3574,3427,-0.07
3707,2016-11-28,1:38:55,2642,3517,3323,0.73
3708,2016-11-28,1:40:37,2641,3600,3369,-0.08
3709,2016-11-28,1:41:25,3575,3794,3469,-0.14
3710,2016-11-28,1:44:40,3615,3764,3268,0.39
3711,2016-11-28,1:46:35,3549,3743,3374,0.26
3712,2016-11-28,1:52:54,3544,3748,3504,0.23
3713,2016-11-28,1:54:26,2637,3541,3311,0.02
3714,2016-11-28,1:57:54,3600,3709,3658,-0.09
3715,2016-11-28,1:58:53,3539,3753,3450,0.04
3716,2016-11-28,2:01:32,2652,3531,3372,-0.16
3717,2016-11-28,2:06:59,3612,3693,3384,0.21
3718,2016-11-28,2:13:21,3640,3816,3419,-0.1
3719,2016-11-28,2:17:03,2628,3405,3994,-0.01
3720,2016-11-28,2:20:54,3560,3759,3537,0.19
3721,2016-11-28,2:26:43,3629,3707,3502,0.16
3722,2016-11-28,2:27:25,2643,3390,3703,0.12
3723,2016-11-28,2:40:05,2643,3540,3586,0.3
3724,2016-11-28,2:43:59,3616,3677,3222,0.05
3725,2016-11-28,2:49:12,3605,3754,3299,0.45
3726,2016-11-28,3:02:18,2868,4028,3323,0.26
3727,2016-11-28,3:02:44,2601,3577,2052,-0.17
3728,2016-11-28,3:09:10,2667,3516,3195,-0.04
3729,2016-11-28,3:09:18,3624,3850,3415,0.02
3730,2016-11-28,3:12:16,2632,3502,2019,-0.15
3731,2016-11-28,3:15:18,2642,3551,3288,-0.1
3732,2016-11-28,3:17:16,3604,3830,3357,0.17
3733,2016-11-28,3:20:13,2637,3492,3262,-0.01
3734,2016-11-28,3:27:37,2652,3522,3251,-0.09
3735,2016-11-28,3:29:03,3559,3743,3477,0.32
3736,2016-11-28,3:29:54,2660,3779,3148,0.3
3737,2016-11-28,3:34:50,3619,3752,3393,0.27
3738,2016-11-28,3:36:37,2651,3615,3500,-0.07
3739,2016-11-28,3:39:11,2672,3497,3222,-0.17
3740,2016-11-28,3:39:29,2652,3592,3447,0.18
3741,2016-11-28,3:50:12,2632,3527,3308,-0.05
3742,2016-11-28,4:05:32,2627,3517,3317,-0.18
3743,2016-11-28,4:08:58,2642,3502,3307,0.14
3744,2016-11-28,4:11:36,2617,3477,3332,-0.22
3745,2016-11-28,4:15:13,2632,3512,3287,0.3
3746,2016-11-28,4:17:04,3600,3729,3320,0.19
3747,2016-11-28,4:21:25,2627,3526,3313,-0.05
3748,2016-11-28,4:27:17,2647,3521,3467,-0.26
3749,2016-11-28,4:27:35,3625,3779,3488,-0.04
3750,2016-11-28,4:28:03,2642,3502,3251,0.34
3751,2016-11-28,4:31:56,2632,3517,3286,0.15
3752,2016-11-28,4:34:00,2642,3541,3281,0
3753,2016-11-28,4:35:36,2632,3507,3301,0.59
3754,2016-11-28,4:37:32,3560,3769,3438,0.09
3755,2016-11-28,4:40:33,3596,3736,3442,-0.02
3756,2016-11-28,4:42:40,2617,3502,3285,-0.14
3757,2016-11-28,4:46:31,2632,3512,3286,0.16
3758,2016-11-28,4:46:40,2652,3517,3249,-0.03
3759,2016-11-28,4:57:03,2627,3502,3268,0.17
3760,2016-11-28,4:59:10,2642,3502,3283,0.51
3761,2016-11-28,5:00:30,2632,3507,3269,-0.06
3762,2016-11-28,5:06:31,4021,4561,2492,-0.2
3763,2016-11-28,5:11:02,2627,3502,3249,-0.15
3764,2016-11-28,5:16:45,2632,3517,3290,0.16
3765,2016-11-28,5:20:42,2642,3761,3263,-0.05
3766,2016-11-28,5:28:08,3530,3739,3292,0.06
3767,2016-11-28,5:29:54,2642,3502,3279,0.35
3768,2016-11-28,5:33:51,2632,3512,3256,-0.18
3769,2016-11-28,5:37:06,3550,3769,3461,0.27
3770,2016-11-28,5:40:18,2632,3517,3286,0.24
3771,2016-11-28,5:42:05,3549,3743,3437,0.06
3772,2016-11-28,5:56:05,2641,3660,3278,0.04
3773,2016-11-28,5:56:22,2642,3517,3280,0.24
3774,2016-11-28,5:56:39,3689,3745,4383,0.05
3775,2016-11-28,6:03:30,3554,3753,3834,0.07
3776,2016-11-28,6:09:04,3600,3804,3357,-0.08
3777,2016-11-28,6:11:01,3565,3814,3438,-0.25
3778,2016-11-28,6:13:49,3585,3779,3284,-0.18
3779,2016-11-28,6:16:57,2614,3667,3011,-0.07
3780,2016-11-28,6:23:04,3550,3769,3478,0.01
3781,2016-11-28,6:24:17,2637,3502,3235,0.35
3782,2016-11-28,6:28:45,2634,3883,3527,0.01
3783,2016-11-28,6:32:05,2694,3928,3519,0.01
3784,2016-11-28,6:36:36,3625,3794,3354,0.12
3785,2016-11-28,6:40:26,3570,3799,3512,0
3786,2016-11-28,6:50:42,3600,3729,3299,0.23
3787,2016-11-28,6:53:39,2642,3711,3303,3
3788,2016-11-28,7:00:50,2641,3640,3271,-0.12
3789,2016-11-28,7:03:22,3615,3769,3727,0.2
3790,2016-11-28,7:13:31,3610,3789,3252,-0.06
3791,2016-11-28,7:26:08,2627,3502,3559,0.39
3792,2016-11-28,7:34:20,2632,3502,3089,-0.2
3793,2016-11-28,7:52:19,2632,3512,3243,-0.32
3794,2016-11-28,7:54:06,2952,3027,3369,-0.22
3795,2016-11-28,7:54:47,2659,3668,2585,-0.23
3796,2016-11-28,7:56:08,2627,3482,3262,-0.12
3797,2016-11-28,8:13:52,2853,4063,3466,-0.32
3798,2016-11-28,8:59:01,2618,3366,3718,-0.1
3799,2016-11-28,9:05:00,2642,3487,3261,-0.11
3800,2016-11-28,9:08:34,2632,3502,3288,0.76
3801,2016-11-28,9:11:36,2627,3492,3227,-0.2
3802,2016-11-28,9:12:52,2637,3477,3351,-0.17
3803,2016-11-28,9:15:36,2878,4063,3378,0.47
3804,2016-11-28,9:19:33,3663,3719,3087,-0.29
3805,2016-11-28,9:22:55,2637,3492,3288,0.11
3806,2016-11-28,9:28:40,2627,3477,3316,-0.1
3807,2016-11-28,9:29:28,2642,3507,3260,-0.23
3808,2016-11-28,9:39:11,2642,3492,3312,-0.22
3809,2016-11-28,9:39:30,2860,4052,3237,-0.37
3810,2016-11-28,10:01:53,2632,3477,3311,0.73
3811,2016-11-28,10:02:26,2641,3640,3255,0.02
3812,2016-11-28,10:12:00,2627,3502,3282,0.63
3813,2016-11-28,10:15:43,2878,4028,3384,0.18
3814,2016-11-28,10:31:45,2637,3502,3281,0.86
3815,2016-11-28,10:44:13,2651,3635,3348,-0.2
3816,2016-11-28,10:45:20,2627,3452,3545,0.09
3817,2016-11-28,10:47:36,4038,4740,3445,0.1
3818,2016-11-28,10:49:14,2631,3650,3255,-0.25
3819,2016-11-28,10:53:34,2637,3467,3254,0.3
3820,2016-11-28,11:01:43,4023,4715,3458,0.36
3821,2016-11-28,11:05:04,2873,4048,3365,-0.04
3822,2016-11-28,11:35:50,2627,3452,3293,0.05
3823,2016-11-28,11:44:44,2627,3477,3277,0.23
3824,2016-11-28,11:47:05,3590,3719,3329,0.11
3825,2016-11-28,12:05:19,2651,3416,3228,-0.12
3826,2016-11-28,12:14:01,2651,3625,3292,0.34
3827,2016-11-28,12:14:44,2626,3446,3296,0.25
3828,2016-11-28,12:27:09,2669,3834,3404,-0.23
3829,2016-11-28,12:39:09,3605,3754,3257,0.42
3830,2016-11-28,12:39:15,3686,3741,3412,0.39
3831,2016-11-28,12:47:24,2637,3492,3555,1.54
3832,2016-11-28,13:01:51,3625,3794,3349,0.14
3833,2016-11-28,13:20:18,2641,3640,3292,-0.09
3834,2016-11-28,14:15:15,2699,3848,3442,0.03
3835,2016-11-28,14:30:04,4052,4567,3492,-0.06
3836,2016-11-28,14:30:25,3580,3814,3592,0.18
3837,2016-11-28,14:36:05,2617,3492,3337,-0.05
3838,2016-11-28,14:47:18,3977,4452,4787,-0.11
3839,2016-11-28,14:57:12,4041,4551,3493,0.15
3840,2016-11-28,15:05:50,3967,4502,3401,0.13
3841,2016-11-28,15:10:48,2637,3477,3240,0.64
3842,2016-11-28,15:15:53,2670,3683,3451,0.2
3843,2016-11-28,15:29:51,2627,3492,3268,0.76
3844,2016-11-28,15:35:28,2627,3487,3232,1.76
3845,2016-11-28,15:51:37,3625,3764,3326,0.05
3846,2016-11-28,15:53:05,3615,3764,3358,0.24
3847,2016-11-28,16:34:13,2641,3625,1865,0.17
3848,2016-11-28,17:13:55,2642,3477,3238,-0.03
3849,2016-11-28,18:44:52,3549,3753,3478,0.37
3850,2016-11-28,18:46:12,3605,3744,3258,0.11
3851,2016-11-28,18:53:47,3605,3744,3319,0.56
3852,2016-11-28,19:10:54,2641,3635,3277,0.39
3853,2016-11-28,19:21:20,3565,3794,3464,0.48
3854,2016-11-28,19:30:12,3630,3776,3373,0.29
3855,2016-11-28,20:06:45,3604,3820,3382,0.11
3856,2016-11-28,20:29:34,2642,3492,3276,0.23
3857,2016-11-28,20:35:59,4036,4810,3511,0.3
3858,2016-11-28,20:42:37,2638,3390,3579,0.41
3859,2016-11-28,21:36:05,3610,3744,3383,0.12
3860,2016-11-28,21:39:51,3730,3786,3366,-0.09
3861,2016-11-28,22:00:57,3655,3806,3469,0.3
3862,2016-11-28,22:21:08,3540,3744,3473,0.23
3863,2016-11-28,22:34:21,2642,3502,3287,-0.01
3864,2016-11-28,22:35:49,2632,3452,3288,0.72
3865,2016-11-28,22:46:46,3635,3779,3681,0.26
3866,2016-11-28,23:23:07,3595,3774,3365,0.01
3867,2016-11-28,23:26:15,2617,3216,3171,0.73
3868,2016-11-28,23:33:01,3570,3799,3422,0.39
3869,2016-11-28,23:33:12,3640,3786,3396,0.02
3870,2016-11-28,23:51:38,3615,3744,3336,-0.15
3871,2016-11-29,0:20:24,2627,3442,3302,0.91
3872,2016-11-29,0:41:41,3581,3711,3334,-0.08
3873,2016-11-29,0:55:07,2893,4302,3389,0.03
3874,2016-11-29,0:55:30,2626,3426,3316,0.12
3875,2016-11-29,0:57:42,3559,3753,3447,0.2
3876,2016-11-29,1:07:13,2632,3502,3377,-0.19
3877,2016-11-29,1:11:28,2626,3416,3406,-0.09
3878,2016-11-29,1:12:12,3570,3824,3499,-0.13
3879,2016-11-29,1:18:26,2627,3502,3383,-0.08
3880,2016-11-29,1:35:57,2626,3436,3288,0.92
3881,2016-11-29,1:37:03,2621,3406,3333,-0.03
3882,2016-11-29,1:38:53,3565,3804,3453,0.16
3883,2016-11-29,1:48:11,2636,3381,3269,0.26
3884,2016-11-29,1:51:42,3902,4408,3147,-0.09
3885,2016-11-29,2:04:04,2616,3451,3553,0.01
3886,2016-11-29,2:27:40,3605,3754,3254,0.18
3887,2016-11-29,2:30:56,2626,3416,3241,-0.07
3888,2016-11-29,2:32:36,2647,3497,3282,0.96
3889,2016-11-29,2:42:28,2631,3406,3317,-0.26
3890,2016-11-29,2:43:57,3600,3744,3261,-0.05
3891,2016-11-29,2:47:44,2636,3416,3281,0.77
3892,2016-11-29,3:07:50,2631,3411,3403,0.34
3893,2016-11-29,3:08:46,2631,3401,3458,0.09
3894,2016-11-29,3:22:13,3605,3744,3274,0.16
3895,2016-11-29,3:23:01,2651,3665,3263,0.27
3896,2016-11-29,3:31:10,2627,3457,3322,-0.01
3897,2016-11-29,3:51:06,2627,3452,3325,-0.02
3898,2016-11-29,4:01:18,3600,3739,3363,0.14
3899,2016-11-29,4:01:33,3616,3741,3418,0.19
3900,2016-11-29,4:02:05,2637,3467,3291,0.68
3901,2016-11-29,4:02:13,2636,3391,3352,0.45
3902,2016-11-29,4:03:18,2626,3416,3317,-0.05
3903,2016-11-29,4:04:05,2637,3492,3230,0.97
3904,2016-11-29,4:12:49,2616,3376,3211,2.65
3905,2016-11-29,4:17:37,2647,3547,2413,-0.17
3906,2016-11-29,4:20:26,3635,3844,3639,0.08
3907,2016-11-29,4:28:34,2641,3401,3220,-0.19
3908,2016-11-29,4:31:05,2643,3400,3634,-0.23
3909,2016-11-29,4:31:25,2626,3366,3277,-0.22
3910,2016-11-29,4:36:35,2641,3386,3264,0.76
3911,2016-11-29,4:42:11,3565,3769,3457,-0.09
3912,2016-11-29,4:43:12,3620,3749,3354,0
3913,2016-11-29,4:46:28,2632,3432,3272,0.16
3914,2016-11-29,4:50:40,3580,3794,3353,-0.05
3915,2016-11-29,4:51:26,3565,3804,3488,-0.11
3916,2016-11-29,4:57:22,2632,3502,3277,-0.2
3917,2016-11-29,4:57:37,3595,3749,3226,-0.09
3918,2016-11-29,5:02:28,2642,3501,3316,-0.31
3919,2016-11-29,5:03:53,2632,3377,3226,-0.17
3920,2016-11-29,5:08:24,3590,3739,3294,-0.14
3921,2016-11-29,5:20:02,2632,3512,3281,-0.07
3922,2016-11-29,5:26:26,2628,3400,3618,0.19
3923,2016-11-29,5:28:24,3065,4179,2375,-0.28
3924,2016-11-29,5:37:37,2632,3527,3361,0.11
3925,2016-11-29,5:44:11,3641,3751,3373,-0.32
3926,2016-11-29,5:45:56,2652,3467,3315,-0.28
3927,2016-11-29,5:57:51,2626,3401,3287,1.01
3928,2016-11-29,6:00:30,3565,3804,3468,0.32
3929,2016-11-29,6:04:19,2652,3492,3223,0.06
3930,2016-11-29,6:04:30,2637,3502,3296,-0.05
3931,2016-11-29,6:16:30,3673,3704,3079,0.28
3932,2016-11-29,6:22:20,2647,3536,3223,-0.35
3933,2016-11-29,6:29:35,2642,3517,3288,0.82
3934,2016-11-29,6:43:36,2652,3452,3222,0.14
3935,2016-11-29,6:50:27,3641,3742,3344,-0.32
3936,2016-11-29,6:54:56,3615,3769,3294,0.25
3937,2016-11-29,6:55:15,3615,3759,3332,0.41
3938,2016-11-29,7:09:52,2636,3376,3287,0.4
3939,2016-11-29,7:11:47,2632,3517,3347,0.44
3940,2016-11-29,7:42:18,2932,3087,3535,0.21
3941,2016-11-29,7:43:33,2618,3385,3564,-0.35
3942,2016-11-29,7:48:52,2642,3502,3282,0.43
3943,2016-11-29,8:15:04,3555,3789,3422,-0.23
3944,2016-11-29,8:15:18,2952,3077,3557,-0.16
3945,2016-11-29,8:39:16,3539,3743,3427,0.15
3946,2016-11-29,9:06:46,2631,3366,3291,0.67
3947,2016-11-29,9:34:17,2618,3376,3598,0.06
3948,2016-11-29,10:03:29,3580,3729,3232,-0.11
3949,2016-11-29,10:15:26,2550,3050,2979,3.22
3950,2016-11-29,10:19:24,2592,2709,3559,0.35
3951,2016-11-29,10:20:29,2617,3352,3216,0.11
3952,2016-11-29,10:21:42,2622,3347,3222,0.1
3953,2016-11-29,10:22:24,2617,3337,3268,0.2
3954,2016-11-29,10:23:09,2607,3317,3227,0.05
3955,2016-11-29,10:23:54,2651,3436,3227,-0.06
3956,2016-11-29,10:25:52,2621,3396,3238,-0.07
3957,2016-11-29,10:26:36,2641,3406,3221,0.03
3958,2016-11-29,10:27:34,2627,3342,3182,0.06
3959,2016-11-29,10:29:42,2627,3307,3222,0.25
3960,2016-11-29,10:30:50,2632,3342,3204,0.03
3961,2016-11-29,10:31:40,2598,2798,3506,0
3962,2016-11-29,10:32:10,2587,2689,3204,0.16
3963,2016-11-29,10:32:31,3640,3766,3411,-0.05
3964,2016-11-29,10:33:08,2596,2812,3184,-0.14
3965,2016-11-29,10:36:01,2597,3317,3253,0.35
3966,2016-11-29,10:42:18,2607,3281,3121,-0.16
3967,2016-11-29,10:43:55,2567,2584,3191,0.26
3968,2016-11-29,10:45:49,2587,2714,3195,0.07
3969,2016-11-29,10:46:43,2622,3357,3203,-0.06
3970,2016-11-29,10:47:25,2622,3347,3225,0.2
3971,2016-11-29,10:53:42,2611,3086,3263,-0.27
3972,2016-11-29,10:59:22,2642,3032,2988,-0.34
3973,2016-11-29,11:01:00,2592,2720,3342,0.08
3974,2016-11-29,11:03:38,2562,2574,3198,-0.07
3975,2016-11-29,11:04:16,2617,3337,3227,-0.27
3976,2016-11-29,11:04:34,2649,3400,3169,-0.19
3977,2016-11-29,11:06:41,2631,3416,3218,0.01
3978,2016-11-29,11:09:16,3549,3743,3448,-0.13
3979,2016-11-29,11:11:12,2607,3276,3359,-0.28
3980,2016-11-29,11:11:42,2646,3421,3287,-0.09
3981,2016-11-29,11:16:59,2641,3411,3186,-0.14
3982,2016-11-29,11:17:04,2607,3057,3092,0.01
3983,2016-11-29,11:22:45,2567,2594,3198,0.34
3984,2016-11-29,11:23:02,2637,3327,3434,0.1
3985,2016-11-29,11:23:06,2582,2594,3253,0.01
3986,2016-11-29,11:25:10,2694,3711,3405,0.03
3987,2016-11-29,11:26:27,3565,3764,3437,0.06
3988,2016-11-29,11:26:43,2587,2644,3154,-0.03
3989,2016-11-29,11:47:10,2652,3507,3297,0.16
3990,2016-11-29,11:50:15,2606,3066,4855,-0.27
3991,2016-11-29,11:51:36,2617,3117,3202,0.56
3992,2016-11-29,11:55:13,2623,3246,3518,0.17
3993,2016-11-29,11:55:55,2636,3401,3215,-0.02
3994,2016-11-29,11:58:03,2592,3042,3156,-0.16
3995,2016-11-29,12:04:49,2661,3625,3356,-0.28
3996,2016-11-29,12:11:21,2607,3362,3312,-0.1
3997,2016-11-29,12:13:10,2603,2808,3505,0.08
3998,2016-11-29,12:13:26,2652,3240,3077,-0.36
3999,2016-11-29,12:16:46,2598,3181,3543,-0.16
4000,2016-11-29,12:22:07,2582,2758,3437,0.01
4001,2016-11-29,12:25:55,3640,3791,3393,0.21
4002,2016-11-29,12:26:01,3560,3794,3419,-0.15
4003,2016-11-29,12:26:18,3625,3766,3414,-0.05
4004,2016-11-29,12:27:45,3615,3754,3343,0.37
4005,2016-11-29,12:29:25,2868,4048,3435,-0.31
4006,2016-11-29,12:31:47,2603,3201,3513,0.24
4007,2016-11-29,12:32:29,2893,4043,3533,-0.28
4008,2016-11-29,12:34:07,2617,3332,3253,0.1
4009,2016-11-29,12:34:29,2617,3352,3302,0.05
4010,2016-11-29,12:34:38,2647,2958,2047,-0.4
4011,2016-11-29,12:42:01,2587,2664,3221,0
4012,2016-11-29,12:45:33,2651,3630,3433,0.07
4013,2016-11-29,12:52:26,2642,3517,3292,-0.04
4014,2016-11-29,12:53:26,2592,2704,3168,-0.09
4015,2016-11-29,12:56:26,2651,3625,3698,-0.13
