ind,datetime,quality,method
3762,2016-11-06 12:41:03.03,,es_lsnr
3763,2016-11-06 12:42:04.446,1.0,both
3764,2016-11-06 12:42:06.06,,es_lsnr
3765,2016-11-06 12:48:52.288,1.0,both
3766,2016-11-06 12:48:53.53,,es_lsnr
3767,2016-11-06 12:57:09.09,,es_lsnr
3768,2016-11-06 13:00:44.936,1.0,both
3769,2016-11-06 13:00:46.46,,es_lsnr
3770,2016-11-06 13:01:01.118,1.0,both
3771,2016-11-06 13:01:02.02,,es_lsnr
3772,2016-11-06 13:02:16.144,21.0,both
3773,2016-11-06 13:02:16.16,,es_lsnr
3774,2016-11-06 13:02:23.240,1.0,both
3775,2016-11-06 13:02:24.24,,es_lsnr
3776,2016-11-06 13:04:47.980,21.0,both
3777,2016-11-06 13:04:49.49,,es_lsnr
3778,2016-11-06 13:04:56.874,21.0,both
3779,2016-11-06 13:04:58.58,,es_lsnr
3780,2016-11-06 13:31:41.948,1.0,both
3781,2016-11-06 13:31:43.43,,es_lsnr
3782,2016-11-06 13:32:01.336,1.0,both
3783,2016-11-06 13:32:02.02,,es_lsnr
3784,2016-11-06 13:32:08.08,,es_lsnr
3785,2016-11-06 13:36:39.39,,es_lsnr
3786,2016-11-06 13:37:38.522,1.0,both
3787,2016-11-06 13:37:39.39,,es_lsnr
3788,2016-11-06 13:46:19.424,1.0,both
3789,2016-11-06 13:46:20.20,,es_lsnr
3790,2016-11-06 13:46:59.59,,es_lsnr
3791,2016-11-06 13:56:40.40,,es_lsnr
3792,2016-11-06 14:02:22.584,1.0,both
3793,2016-11-06 14:02:23.23,,both
3794,2016-11-06 14:02:25.628,21.0,both
3795,2016-11-06 14:02:27.27,,es_lsnr
3796,2016-11-06 14:02:37.37,,es_lsnr
3797,2016-11-06 14:09:37.37,,es_lsnr
3798,2016-11-06 14:11:36.36,,es_lsnr
3799,2016-11-06 14:20:10.10,,both
3800,2016-11-06 14:20:10.350,1.0,es
3801,2016-11-06 14:26:32.714,1.0,both
3802,2016-11-06 14:26:34.34,,es_lsnr
3803,2016-11-06 14:35:01.01,,es_lsnr
3804,2016-11-06 14:44:56.56,,es_lsnr
3805,2016-11-06 14:45:12.12,,es_lsnr
3806,2016-11-06 14:48:32.32,,es_lsnr
3807,2016-11-06 14:48:37.350,21.0,both
3808,2016-11-06 14:48:37.37,,both
3809,2016-11-06 14:48:40.218,1.0,both
3810,2016-11-06 14:48:41.41,,es_lsnr
3811,2016-11-06 14:48:45.45,,es_lsnr
3812,2016-11-06 14:49:31.028,1.0,both
3813,2016-11-06 14:49:32.32,,es_lsnr
3814,2016-11-06 14:53:24.24,,es_lsnr
3815,2016-11-06 14:55:18.18,,es_lsnr
3816,2016-11-06 15:00:18.18,,es_lsnr
3817,2016-11-06 15:04:54.096,1.0,both
3818,2016-11-06 15:04:55.55,,es_lsnr
3819,2016-11-06 15:07:15.846,1.0,both
3820,2016-11-06 15:07:17.17,,es_lsnr
3821,2016-11-06 15:21:25.302,1.0,both
3822,2016-11-06 15:21:26.26,,es_lsnr
3823,2016-11-06 15:22:21.21,,es_lsnr
3824,2016-11-06 15:22:37.37,,es_lsnr
3825,2016-11-06 15:24:23.678,1.0,both
3826,2016-11-06 15:24:25.25,,es_lsnr
3827,2016-11-06 15:41:01.150,1.0,both
3828,2016-11-06 15:41:02.02,,es_lsnr
3829,2016-11-06 15:41:24.24,,es_lsnr
3830,2016-11-06 15:45:21.21,,es_lsnr
3831,2016-11-06 15:49:57.068,1.0,both
3832,2016-11-06 15:49:58.58,,es_lsnr
3833,2016-11-06 15:50:02.302,1.0,both
3834,2016-11-06 15:50:03.03,,es_lsnr
3835,2016-11-06 15:51:29.29,,es_lsnr
3836,2016-11-06 15:53:48.124,21.0,both
3837,2016-11-06 15:53:50.50,,es_lsnr
3838,2016-11-06 15:54:06.06,,es_lsnr
3839,2016-11-06 15:57:49.582,21.0,both
3840,2016-11-06 15:57:51.51,,es_lsnr
3841,2016-11-06 16:04:07.492,21.0,both
3842,2016-11-06 16:04:09.09,,es_lsnr
3843,2016-11-06 16:14:39.39,,es_lsnr
3844,2016-11-06 16:18:13.13,,es_lsnr
3845,2016-11-06 16:20:36.058,1.0,both
3846,2016-11-06 16:20:37.37,,es_lsnr
3847,2016-11-06 16:29:06.840,1.0,both
3848,2016-11-06 16:29:08.08,,es_lsnr
3849,2016-11-06 16:30:08.938,21.0,both
3850,2016-11-06 16:30:10.10,,es_lsnr
3851,2016-11-06 16:38:46.482,1.0,both
3852,2016-11-06 16:38:47.47,,es_lsnr
3853,2016-11-06 16:50:49.626,1.0,both
3854,2016-11-06 16:50:51.51,,es_lsnr
3855,2016-11-06 16:50:58.58,,es_lsnr
3856,2016-11-06 16:53:07.07,,es_lsnr
3857,2016-11-06 16:54:12.534,1.0,both
3858,2016-11-06 16:54:14.14,,es_lsnr
3859,2016-11-06 17:00:38.846,1.0,both
3860,2016-11-06 17:00:40.40,,es_lsnr
3861,2016-11-06 17:00:43.734,1.0,both
3862,2016-11-06 17:00:45.45,,es_lsnr
3863,2016-11-06 17:01:24.522,21.0,both
3864,2016-11-06 17:01:26.022,21.0,both
3865,2016-11-06 17:01:27.27,,es_lsnr
3866,2016-11-06 17:01:38.38,,es_lsnr
3867,2016-11-06 17:01:59.59,,es_lsnr
3868,2016-11-06 17:02:12.12,,es_lsnr
3869,2016-11-06 17:16:31.31,,both
3870,2016-11-06 17:16:31.372,1.0,es
3871,2016-11-06 17:16:51.920,1.0,both
3872,2016-11-06 17:16:53.53,,es_lsnr
3873,2016-11-06 17:17:06.06,,es_lsnr
3874,2016-11-06 17:20:43.43,,es_lsnr
3875,2016-11-06 17:21:13.330,1.0,both
3876,2016-11-06 17:21:14.14,,es_lsnr
3877,2016-11-06 17:37:33.082,1.0,both
3878,2016-11-06 17:37:34.34,,es_lsnr
3879,2016-11-06 17:37:43.014,1.0,both
3880,2016-11-06 17:37:44.44,,es_lsnr
3881,2016-11-06 17:40:39.39,,es_lsnr
3882,2016-11-06 17:49:04.04,,es_lsnr
3883,2016-11-06 17:52:17.17,,es_lsnr
3884,2016-11-06 17:53:25.018,1.0,both
3885,2016-11-06 17:53:26.26,,es_lsnr
3886,2016-11-06 18:01:19.19,,es_lsnr
3887,2016-11-06 18:04:24.578,1.0,both
3888,2016-11-06 18:04:26.26,,es_lsnr
3889,2016-11-06 18:04:32.316,1.0,both
3890,2016-11-06 18:04:33.33,,es_lsnr
3891,2016-11-06 18:07:50.50,,es_lsnr
3892,2016-11-06 18:09:45.310,1.0,both
3893,2016-11-06 18:09:46.46,,es_lsnr
3894,2016-11-06 18:11:10.10,,es_lsnr
3895,2016-11-06 18:24:20.20,,es_lsnr
3896,2016-11-06 18:24:42.42,,es_lsnr
3897,2016-11-06 18:38:33.480,1.0,both
3898,2016-11-06 18:38:35.35,,es_lsnr
3899,2016-11-06 18:41:11.11,,es_lsnr
3900,2016-11-06 18:47:40.40,,es_lsnr
3901,2016-11-06 18:48:16.16,,es_lsnr
3902,2016-11-06 18:48:41.41,,es_lsnr
3903,2016-11-06 18:54:15.15,,es_lsnr
3904,2016-11-06 19:06:56.56,,es_lsnr
3905,2016-11-06 19:08:03.982,1.0,both
3906,2016-11-06 19:08:05.05,,es_lsnr
3907,2016-11-06 19:09:26.578,1.0,both
3908,2016-11-06 19:09:28.28,,es_lsnr
3909,2016-11-06 19:09:46.080,1.0,both
3910,2016-11-06 19:09:47.47,,es_lsnr
3911,2016-11-06 19:14:31.31,,es_lsnr
3912,2016-11-06 19:32:48.48,,es_lsnr
3913,2016-11-06 19:32:57.57,,es_lsnr
3914,2016-11-06 19:35:09.09,,es_lsnr
3915,2016-11-06 19:38:53.53,,es_lsnr
3916,2016-11-06 19:42:30.972,1.0,both
3917,2016-11-06 19:42:32.32,,es_lsnr
3918,2016-11-06 19:53:36.36,,es_lsnr
3919,2016-11-06 19:58:51.51,,es_lsnr
3920,2016-11-06 19:59:18.18,,es_lsnr
3921,2016-11-06 19:59:24.808,1.0,both
3922,2016-11-06 19:59:26.26,,es_lsnr
3923,2016-11-06 19:59:32.32,,es_lsnr
3924,2016-11-06 19:59:45.248,1.0,both
3925,2016-11-06 19:59:45.45,,es_lsnr
3926,2016-11-06 20:06:36.36,,es_lsnr
3927,2016-11-06 20:10:32.32,,es_lsnr
3928,2016-11-06 20:17:55.55,,es_lsnr
3929,2016-11-06 20:20:08.208,1.0,both
3930,2016-11-06 20:20:09.09,,es_lsnr
3931,2016-11-06 20:20:38.38,,es_lsnr
3932,2016-11-06 20:22:55.280,1.0,both
3933,2016-11-06 20:22:56.56,,es_lsnr
3934,2016-11-06 20:26:19.586,1.0,both
3935,2016-11-06 20:26:21.21,,es_lsnr
3936,2016-11-06 20:30:45.45,,es_lsnr
3937,2016-11-06 20:32:03.03,,es_lsnr
3938,2016-11-06 20:33:29.29,,es_lsnr
3939,2016-11-06 20:45:05.210,1.0,both
3940,2016-11-06 20:45:06.06,,es_lsnr
3941,2016-11-06 20:49:41.724,21.0,es
3942,2016-11-06 21:08:53.618,1.0,both
3943,2016-11-06 21:08:55.55,,es_lsnr
3944,2016-11-06 21:09:02.612,1.0,both
3945,2016-11-06 21:09:04.04,,es_lsnr
3946,2016-11-06 21:13:41.426,1.0,both
3947,2016-11-06 21:13:42.42,,es_lsnr
3948,2016-11-06 21:17:50.712,21.0,both
3949,2016-11-06 21:17:52.52,,es_lsnr
3950,2016-11-06 21:18:48.882,1.0,both
3951,2016-11-06 21:18:50.50,,both
3952,2016-11-06 21:18:52.148,1.0,both
3953,2016-11-06 21:18:53.53,,es_lsnr
3954,2016-11-06 21:19:15.700,1.0,both
3955,2016-11-06 21:19:17.17,,es_lsnr
3956,2016-11-06 21:38:24.258,1.0,es
3957,2016-11-06 21:38:39.070,1.0,both
3958,2016-11-06 21:38:40.40,,es_lsnr
3959,2016-11-06 21:39:32.744,1.0,both
3960,2016-11-06 21:39:34.34,,both
3961,2016-11-06 21:39:36.926,21.0,both
3962,2016-11-06 21:39:38.38,,es_lsnr
3963,2016-11-06 21:39:57.652,1.0,both
3964,2016-11-06 21:39:58.58,,es_lsnr
3965,2016-11-06 21:41:56.170,1.0,es
3966,2016-11-06 22:03:38.438,1.0,both
3967,2016-11-06 22:03:39.39,,es_lsnr
3968,2016-11-06 22:03:42.408,21.0,both
3969,2016-11-06 22:03:43.43,,es_lsnr
3970,2016-11-06 22:12:54.444,1.0,both
3971,2016-11-06 22:12:56.56,,es_lsnr
3972,2016-11-06 22:13:18.18,,es_lsnr
3973,2016-11-06 22:13:29.312,1.0,both
3974,2016-11-06 22:13:30.30,,es_lsnr
3975,2016-11-06 22:14:05.798,3.0,both
3976,2016-11-06 22:14:06.06,,es_lsnr
3977,2016-11-06 22:29:24.740,1.0,both
3978,2016-11-06 22:29:26.26,,es_lsnr
3979,2016-11-06 22:46:44.148,1.0,both
3980,2016-11-06 22:46:45.45,,es_lsnr
3981,2016-11-06 22:59:39.682,1.0,both
3982,2016-11-06 22:59:41.41,,es_lsnr
3983,2016-11-06 23:16:15.15,,es_lsnr
3984,2016-11-06 23:31:38.38,,es_lsnr
3985,2016-11-06 23:33:31.630,1.0,both
3986,2016-11-06 23:33:33.33,,es_lsnr
3987,2016-11-06 23:59:29.826,1.0,both
3988,2016-11-06 23:59:31.31,,es_lsnr
3989,2016-11-07 00:08:39.052,1.0,es
3990,2016-11-07 00:09:03.906,1.0,es
3991,2016-11-07 00:28:23.326,1.0,es
3992,2016-11-07 00:29:25.326,1.0,es
3993,2016-11-07 01:10:09.356,1.0,es
3994,2016-11-07 01:47:00.458,1.0,es
3995,2016-11-07 02:29:04.520,1.0,es
3996,2016-11-07 02:42:34.926,21.0,es
3997,2016-11-07 02:44:47.416,21.0,es
3998,2016-11-07 02:49:31.372,1.0,es
3999,2016-11-07 03:21:09.936,1.0,es
4000,2016-11-07 03:21:45.016,1.0,es
4001,2016-11-07 03:26:26.520,1.0,es
4002,2016-11-07 03:28:37.492,1.0,es
4003,2016-11-07 03:35:46.918,1.0,es
4004,2016-11-07 03:36:04.892,1.0,es
4005,2016-11-07 04:37:50.578,1.0,es
4006,2016-11-07 04:38:02.190,21.0,both
4007,2016-11-07 04:38:04.840,1.0,es
4008,2016-11-07 04:54:21.706,21.0,es
4009,2016-11-07 04:54:55.294,1.0,es
4010,2016-11-07 04:55:56.142,1.0,es
4011,2016-11-07 05:01:53.056,21.0,es
4012,2016-11-07 05:02:22.502,21.0,es
4013,2016-11-07 05:13:13.102,1.0,es
4014,2016-11-07 05:26:08.808,1.0,both
4015,2016-11-07 05:26:11.776,21.0,es
4016,2016-11-07 05:27:31.982,3.0,es
4017,2016-11-07 05:27:49.568,21.0,es
4018,2016-11-07 05:27:52.568,21.0,es
4019,2016-11-07 05:46:49.334,21.0,es
4020,2016-11-07 06:07:53.974,1.0,es
4021,2016-11-07 06:09:30.240,21.0,es
4022,2016-11-07 06:21:11.714,21.0,es
4023,2016-11-07 06:22:37.414,21.0,es
4024,2016-11-07 06:24:33.476,1.0,es
4025,2016-11-07 06:49:34.152,21.0,es
4026,2016-11-07 07:00:36.514,1.0,es
4027,2016-11-07 07:15:13.256,1.0,es
4028,2016-11-07 07:15:22.160,1.0,es
4029,2016-11-07 07:15:44.030,1.0,es
4030,2016-11-07 07:25:14.846,1.0,es
4031,2016-11-07 08:27:33.508,1.0,es
4032,2016-11-07 08:29:23.712,1.0,es
4033,2016-11-07 09:18:08.394,1.0,es
4034,2016-11-07 09:44:10.106,1.0,es
4035,2016-11-07 09:50:15.218,1.0,es
4036,2016-11-07 10:04:40.046,21.0,es
4037,2016-11-07 10:28:36.934,1.0,es
4038,2016-11-07 10:45:22.068,1.0,es
4039,2016-11-07 10:48:46.502,1.0,es
4040,2016-11-07 11:05:52.718,1.0,es
4041,2016-11-07 11:14:18.996,21.0,es
4042,2016-11-07 11:26:28.496,1.0,es
4043,2016-11-07 11:50:41.142,1.0,es
4044,2016-11-07 11:56:57.868,1.0,es
4045,2016-11-07 12:49:59.330,1.0,es
4046,2016-11-07 13:45:08.084,1.0,es
4047,2016-11-07 14:07:24.784,1.0,es
4048,2016-11-07 14:19:11.174,21.0,es
4049,2016-11-07 14:20:26.692,22.0,es
4050,2016-11-07 14:21:38.376,1.0,es
4051,2016-11-07 14:22:27.034,1.0,es
4052,2016-11-07 14:29:47.954,21.0,es
4053,2016-11-07 14:31:08.076,1.0,es
4054,2016-11-07 14:43:28.850,21.0,es
4055,2016-11-07 14:56:33.594,21.0,es
4056,2016-11-07 15:08:10.492,1.0,es
4057,2016-11-07 15:12:40.510,1.0,es
4058,2016-11-07 15:12:54.712,21.0,es
4059,2016-11-07 15:14:27.954,1.0,es
4060,2016-11-07 15:35:56.878,1.0,es
4061,2016-11-07 15:50:39.342,1.0,es
4062,2016-11-07 15:51:46.262,1.0,es
4063,2016-11-07 15:54:05.776,1.0,es
4064,2016-11-07 16:09:10.884,1.0,es
4065,2016-11-07 17:01:11.804,1.0,es
4066,2016-11-07 17:13:08.696,1.0,es
4067,2016-11-07 17:58:27.696,1.0,es
4068,2016-11-07 17:58:41.348,21.0,es
4069,2016-11-07 18:22:41.336,21.0,es
4070,2016-11-07 18:28:49.336,21.0,es
4071,2016-11-07 18:29:01.132,21.0,es
4072,2016-11-07 18:31:51.214,21.0,es
4073,2016-11-07 18:38:23.830,1.0,es
4074,2016-11-07 19:02:11.548,1.0,es
4075,2016-11-07 19:56:45.580,1.0,es
4076,2016-11-07 19:57:41.956,1.0,es
4077,2016-11-07 19:58:02.096,1.0,es
4078,2016-11-07 20:59:09.948,1.0,es
4079,2016-11-07 21:31:54.540,1.0,es
4080,2016-11-07 21:55:40.436,21.0,es
4081,2016-11-07 21:57:27.508,1.0,es
4082,2016-11-07 22:03:32.402,21.0,es
4083,2016-11-07 22:12:28.238,21.0,es
4084,2016-11-07 22:20:57.436,21.0,es
4085,2016-11-07 22:22:58.504,21.0,es
4086,2016-11-07 22:45:38.814,21.0,es
4087,2016-11-07 23:14:35.306,1.0,es
4088,2016-11-07 23:17:46.282,1.0,es
4089,2016-11-07 23:56:25.726,1.0,es
4090,2016-11-07 23:58:02.952,1.0,es
4091,2016-11-08 00:13:32.072,1.0,es
4092,2016-11-08 00:21:55.902,1.0,es
4093,2016-11-08 00:32:25.574,1.0,es
4094,2016-11-08 01:10:56.646,1.0,es
4095,2016-11-08 01:11:29.614,1.0,es
4096,2016-11-08 01:14:21.874,21.0,es
4097,2016-11-08 01:25:36.248,21.0,es
4098,2016-11-08 01:28:06.134,21.0,es
4099,2016-11-08 01:29:08.280,21.0,es
4100,2016-11-08 02:01:38.222,1.0,es
4101,2016-11-08 02:31:35.222,1.0,es
4102,2016-11-08 02:59:11.078,21.0,es
4103,2016-11-08 03:00:30.994,1.0,es
4104,2016-11-08 03:05:31.890,1.0,es
4105,2016-11-08 03:41:04.630,1.0,es
4106,2016-11-08 03:46:42.910,1.0,es
4107,2016-11-08 04:24:36.036,1.0,es
4108,2016-11-08 05:30:23.106,1.0,es
4109,2016-11-08 05:40:56.628,1.0,es
4110,2016-11-08 05:44:36.266,1.0,es
4111,2016-11-08 06:14:12.392,21.0,es
4112,2016-11-08 06:22:54.196,21.0,es
4113,2016-11-08 06:26:42.920,1.0,es
4114,2016-11-08 06:27:43.860,21.0,es
4115,2016-11-08 06:59:05.150,1.0,es
4116,2016-11-08 07:09:01.094,1.0,es
4117,2016-11-08 08:53:56.894,1.0,es
4118,2016-11-08 09:57:26.762,21.0,es
4119,2016-11-08 10:24:25.120,21.0,es
4120,2016-11-08 11:41:06.814,1.0,es
4121,2016-11-08 11:43:32.926,21.0,es
4122,2016-11-08 11:59:57.758,21.0,es
4123,2016-11-08 12:12:30.220,21.0,es
4124,2016-11-08 12:48:45.562,1.0,es
4125,2016-11-08 13:16:57.308,1.0,es
4126,2016-11-08 14:47:13.686,1.0,es
4127,2016-11-08 15:47:18.330,1.0,es
4128,2016-11-08 16:33:39.330,21.0,es
4129,2016-11-08 17:04:03.024,1.0,es
4130,2016-11-08 17:26:57.278,1.0,es
4131,2016-11-08 17:51:54.030,1.0,es
4132,2016-11-08 18:37:38.942,21.0,es
4133,2016-11-08 19:21:30.554,21.0,es
4134,2016-11-08 19:39:36.538,21.0,es
4135,2016-11-08 19:57:04.820,1.0,es
4136,2016-11-08 19:58:11.880,1.0,es
4137,2016-11-08 20:41:17.006,21.0,es
4138,2016-11-08 20:44:19.108,21.0,es
4139,2016-11-08 21:33:27.180,1.0,es
4140,2016-11-08 22:53:33.742,21.0,es
4141,2016-11-08 23:11:23.836,1.0,es
4142,2016-11-09 00:11:41.490,21.0,es
4143,2016-11-09 00:42:26.600,21.0,es
4144,2016-11-09 01:17:57.302,1.0,es
4145,2016-11-09 01:45:24.302,1.0,es
4146,2016-11-09 02:22:01.302,1.0,es
4147,2016-11-09 02:24:21.408,1.0,es
4148,2016-11-09 03:39:40.896,21.0,es
4149,2016-11-09 04:30:10.048,1.0,es
4150,2016-11-09 06:14:51.200,1.0,es
4151,2016-11-09 08:09:01.342,1.0,es
4152,2016-11-09 09:36:56.342,1.0,es
4153,2016-11-09 12:06:54.168,1.0,es
4154,2016-11-09 13:33:44.648,1.0,es
4155,2016-11-09 14:18:10.208,1.0,es
4156,2016-11-09 15:00:16.342,1.0,es
4157,2016-11-09 15:38:38.526,1.0,es
4158,2016-11-09 15:40:02.566,1.0,es
4159,2016-11-09 16:06:15.778,1.0,es
4160,2016-11-09 16:07:45.608,21.0,es
4161,2016-11-09 16:26:29.342,1.0,es
4162,2016-11-09 16:40:47.092,21.0,es
4163,2016-11-09 16:51:27.468,1.0,es
4164,2016-11-09 16:53:40.696,1.0,es
4165,2016-11-09 17:32:41.536,1.0,es
4166,2016-11-09 17:36:28.384,1.0,es
4167,2016-11-09 18:14:52.360,22.0,es
4168,2016-11-09 18:24:38.328,1.0,es
4169,2016-11-09 19:01:38.248,1.0,es
4170,2016-11-09 20:19:00.472,1.0,es
4171,2016-11-09 20:21:01.344,1.0,es
4172,2016-11-09 22:54:53.974,1.0,es
4173,2016-11-09 23:22:35.016,1.0,es
4174,2016-11-09 23:42:48.002,1.0,es
4175,2016-11-10 00:03:30.500,1.0,es
4176,2016-11-10 00:11:44.650,1.0,es
4177,2016-11-10 00:33:03.922,1.0,es
4178,2016-11-10 00:45:00.622,21.0,es
4179,2016-11-10 01:03:36.442,1.0,es
4180,2016-11-10 01:05:24.970,21.0,es
4181,2016-11-10 01:29:29.784,1.0,es
4182,2016-11-10 01:31:20.956,1.0,es
4183,2016-11-10 01:40:55.220,1.0,es
4184,2016-11-10 01:41:03.956,1.0,es
4185,2016-11-10 02:13:35.390,1.0,es
4186,2016-11-10 02:23:14.828,1.0,es
4187,2016-11-10 02:37:58.874,1.0,es
4188,2016-11-10 02:54:55.042,1.0,es
4189,2016-11-10 03:05:56.038,1.0,es
4190,2016-11-10 03:06:30.664,1.0,both
4191,2016-11-10 03:06:32.32,,es_lsnr
4192,2016-11-10 04:13:10.502,1.0,es
4193,2016-11-10 04:31:14.292,1.0,es
4194,2016-11-10 04:52:20.608,1.0,es
4195,2016-11-10 05:34:26.016,1.0,es
4196,2016-11-10 05:59:24.914,1.0,es
4197,2016-11-10 06:26:38.402,21.0,es
4198,2016-11-10 06:26:51.290,1.0,es
4199,2016-11-10 06:46:01.622,1.0,es
4200,2016-11-10 06:47:15.784,1.0,es
4201,2016-11-10 07:06:29.620,1.0,es
4202,2016-11-10 07:39:59.338,1.0,es
4203,2016-11-10 08:34:50.456,1.0,es
4204,2016-11-10 08:44:01.986,1.0,es
4205,2016-11-10 08:47:02.466,1.0,es
4206,2016-11-10 09:55:30.546,1.0,es
4207,2016-11-10 10:03:47.520,21.0,es
4208,2016-11-10 10:05:05.106,1.0,es
4209,2016-11-10 10:08:57.552,1.0,es
4210,2016-11-10 10:20:29.322,1.0,es
4211,2016-11-10 10:39:07.324,1.0,es
4212,2016-11-10 10:48:07.544,1.0,es
4213,2016-11-10 11:53:06.468,22.0,es
4214,2016-11-10 12:04:46.826,1.0,es
4215,2016-11-10 12:38:49.500,1.0,es
4216,2016-11-10 13:12:37.566,1.0,es
4217,2016-11-10 14:28:53.556,1.0,es
4218,2016-11-10 15:01:39.622,1.0,es
4219,2016-11-10 15:45:35.822,21.0,es
4220,2016-11-10 15:58:35.604,1.0,es
4221,2016-11-10 16:05:42.306,21.0,es
4222,2016-11-10 16:09:15.662,1.0,es
4223,2016-11-10 16:11:22.164,1.0,es
4224,2016-11-10 16:30:42.028,22.0,es
4225,2016-11-10 16:32:25.626,1.0,es
4226,2016-11-10 16:39:19.606,1.0,es
4227,2016-11-10 16:49:36.248,21.0,es
4228,2016-11-10 16:52:19.332,21.0,es
4229,2016-11-10 17:30:25.318,22.0,es
4230,2016-11-10 17:38:36.016,1.0,es
4231,2016-11-10 18:10:56.598,1.0,es
4232,2016-11-10 18:35:00.598,1.0,es
4233,2016-11-10 18:53:15.378,1.0,es
4234,2016-11-10 19:06:36.246,21.0,es
4235,2016-11-10 19:08:40.900,1.0,es
4236,2016-11-10 19:08:55.850,1.0,es
4237,2016-11-10 19:31:44.846,21.0,es
4238,2016-11-10 19:34:21.676,1.0,es
4239,2016-11-10 19:38:44.800,1.0,es
4240,2016-11-10 20:01:33.214,1.0,es
4241,2016-11-10 20:48:25.274,1.0,es
4242,2016-11-10 20:50:05.520,22.0,es
4243,2016-11-10 21:00:55.832,1.0,es
4244,2016-11-10 21:43:26.402,1.0,es
4245,2016-11-10 21:54:06.050,1.0,es
4246,2016-11-10 22:16:40.642,1.0,es
4247,2016-11-10 22:17:21.572,1.0,es
4248,2016-11-10 22:26:07.128,1.0,es
4249,2016-11-10 22:59:55.744,1.0,es
4250,2016-11-10 23:04:34.156,1.0,es
4251,2016-11-10 23:44:33.724,1.0,es
4252,2016-11-11 00:26:12.538,22.0,es
4253,2016-11-11 00:40:04.328,1.0,es
4254,2016-11-11 00:42:20.392,1.0,es
4255,2016-11-11 01:04:04.888,1.0,es
4256,2016-11-11 01:23:20.600,3.0,es
4257,2016-11-11 01:30:07.948,22.0,es
4258,2016-11-11 01:37:04.474,1.0,es
4259,2016-11-11 01:41:08.126,1.0,es
4260,2016-11-11 02:33:46.792,1.0,both
4261,2016-11-11 02:33:48.48,,es_lsnr
4262,2016-11-11 03:16:33.640,1.0,both
4263,2016-11-11 03:16:35.35,,es_lsnr
4264,2016-11-11 05:53:22.060,21.0,es
4265,2016-11-11 06:24:10.848,1.0,es
4266,2016-11-11 06:25:45.476,1.0,es
4267,2016-11-11 07:30:58.204,21.0,es
4268,2016-11-11 07:51:10.124,1.0,both
4269,2016-11-11 07:51:11.11,,es_lsnr
4270,2016-11-11 08:09:40.580,1.0,es
4271,2016-11-11 08:14:50.956,1.0,es
4272,2016-11-11 08:18:15.752,21.0,es
4273,2016-11-11 08:29:45.886,1.0,es
4274,2016-11-11 08:42:08.192,1.0,es
4275,2016-11-11 08:42:19.842,1.0,es
4276,2016-11-11 08:53:23.842,1.0,es
4277,2016-11-11 09:10:24.964,1.0,both
4278,2016-11-11 09:10:26.26,,es_lsnr
4279,2016-11-11 09:16:04.606,1.0,es
4280,2016-11-11 10:08:50.248,1.0,es
4281,2016-11-11 10:27:04.052,1.0,both
4282,2016-11-11 10:27:05.05,,es_lsnr
4283,2016-11-11 10:28:05.468,1.0,es
4284,2016-11-11 11:24:10.368,1.0,both
4285,2016-11-11 11:24:11.11,,es_lsnr
4286,2016-11-11 11:35:19.19,,es_lsnr
4287,2016-11-11 11:42:06.06,,es_lsnr
4288,2016-11-11 12:15:26.720,1.0,es
4289,2016-11-11 12:45:37.662,1.0,both
4290,2016-11-11 12:45:39.39,,es_lsnr
4291,2016-11-11 13:55:10.220,1.0,both
4292,2016-11-11 13:55:11.11,,es_lsnr
4293,2016-11-11 14:01:08.152,1.0,es
4294,2016-11-11 14:04:36.082,1.0,es
4295,2016-11-11 14:09:22.140,1.0,es
4296,2016-11-11 14:13:52.336,1.0,es
4297,2016-11-11 14:23:21.080,1.0,es
4298,2016-11-11 14:24:14.054,1.0,es
4299,2016-11-11 14:56:45.690,1.0,es
4300,2016-11-11 15:06:59.452,1.0,both
4301,2016-11-11 15:07:00.00,,es_lsnr
4302,2016-11-11 15:35:45.170,1.0,es
4303,2016-11-11 16:09:53.544,1.0,es
4304,2016-11-11 16:15:10.858,1.0,es
4305,2016-11-11 16:28:37.354,1.0,es
4306,2016-11-11 16:35:29.980,1.0,es
4307,2016-11-11 16:36:44.836,1.0,es
4308,2016-11-11 16:53:32.894,1.0,es
4309,2016-11-11 16:59:10.788,1.0,es
4310,2016-11-11 17:37:54.108,1.0,es
4311,2016-11-11 17:44:48.964,1.0,es
4312,2016-11-11 17:51:14.564,21.0,es
4313,2016-11-11 18:39:37.988,1.0,es
4314,2016-11-11 18:48:25.362,21.0,es
4315,2016-11-11 18:52:54.826,1.0,es
4316,2016-11-11 19:06:25.004,1.0,es
4317,2016-11-11 19:10:06.418,1.0,es
4318,2016-11-11 19:18:40.144,1.0,es
4319,2016-11-11 19:22:15.470,1.0,es
4320,2016-11-11 19:33:08.372,1.0,es
4321,2016-11-11 20:43:41.978,1.0,both
4322,2016-11-11 20:43:43.43,,es_lsnr
4323,2016-11-11 20:51:46.284,1.0,both
4324,2016-11-11 20:51:47.47,,es_lsnr
4325,2016-11-11 21:05:27.866,1.0,es
4326,2016-11-11 21:15:52.948,21.0,es
4327,2016-11-11 21:37:20.416,3.0,es
4328,2016-11-11 22:09:16.800,21.0,es
4329,2016-11-11 22:12:26.738,21.0,es
4330,2016-11-11 22:12:35.926,21.0,es
4331,2016-11-11 22:19:03.450,1.0,es
