,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
5616,2016-11-22 12:24:24,2016-11-22,MFA,3206.0,4058.0,3498.0,-0.04
5617,2016-11-22 12:26:59,2016-11-22,MFA,3206.0,4078.0,3515.0,0.18
5618,2016-11-22 12:28:46,2016-11-22,Both,3991.0,4501.0,3444.0,1.21
5619,2016-11-22 12:31:21,2016-11-22,MFA,4148.0,4673.0,3471.0,0.53
5620,2016-11-22 12:33:19,2016-11-22,MFA,3182.0,4043.0,3461.0,0.04
5621,2016-11-22 12:34:36,2016-11-22,MFA,3986.0,4531.0,3492.0,0.28
5622,2016-11-22 12:43:44,2016-11-22,MFA,3192.0,4043.0,3554.0,0.21
5623,2016-11-22 12:45:17,2016-11-22,MFA,3177.0,3983.0,3439.0,0.35
5624,2016-11-22 12:45:34,2016-11-22,MFA,3192.0,4018.0,3536.0,0.28
5625,2016-11-22 12:48:53,2016-11-22,MFA,3996.0,4546.0,3507.0,-0.01
5626,2016-11-22 12:50:48,2016-11-22,MFA,3177.0,3983.0,3538.0,-0.07
5627,2016-11-22 12:51:26,2016-11-22,MFA,3167.0,3938.0,3373.0,-0.15
5628,2016-11-22 12:53:20,2016-11-22,MFA,3157.0,3963.0,3496.0,0.16
5629,2016-11-22 12:53:50,2016-11-22,MFA,3957.0,4482.0,3478.0,-0.09
5630,2016-11-22 12:55:43,2016-11-22,MFA,3177.0,4003.0,3503.0,0.56
5631,2016-11-22 12:58:33,2016-11-22,MFA,4143.0,4653.0,3463.0,0.79
5632,2016-11-22 13:01:01,2016-11-22,MFA,3202.0,4043.0,3504.0,0.6
5633,2016-11-22 13:03:51,2016-11-22,MFA,4012.0,4477.0,3423.0,0.14
5634,2016-11-22 13:05:40,2016-11-22,MFA,4001.0,4491.0,3457.0,-0.08
5635,2016-11-22 13:10:13,2016-11-22,MFA,3206.0,4063.0,3537.0,-0.11
5636,2016-11-22 13:16:35,2016-11-22,MFA,3976.0,4541.0,3512.0,-0.06
5637,2016-11-22 13:18:44,2016-11-22,Both,3977.0,4467.0,3447.0,1.59
5638,2016-11-22 13:24:39,2016-11-22,MFA,3966.0,4531.0,3428.0,0.46
5639,2016-11-22 13:27:54,2016-11-22,MFA,3221.0,4098.0,3584.0,0.1
5640,2016-11-22 13:30:30,2016-11-22,MFA,3986.0,4536.0,3412.0,-0.17
5641,2016-11-22 13:30:53,2016-11-22,MFA,3152.0,3943.0,2040.0,-0.26
5642,2016-11-22 13:34:09,2016-11-22,MFA,3202.0,4028.0,3483.0,0.06
5643,2016-11-22 13:34:29,2016-11-22,MFA,3996.0,4546.0,3481.0,0.34
5644,2016-11-22 13:40:39,2016-11-22,MFA,3976.0,4541.0,3486.0,0.1
5645,2016-11-22 13:49:36,2016-11-22,MFA,3167.0,3968.0,3468.0,0.14
5646,2016-11-22 13:52:23,2016-11-22,MFA,3217.0,4053.0,3534.0,-0.16
5647,2016-11-22 13:52:35,2016-11-22,MFA,3182.0,3993.0,3472.0,0.02
5648,2016-11-22 13:54:08,2016-11-22,MFA,3202.0,4028.0,3428.0,0.39
5649,2016-11-22 13:54:13,2016-11-22,MFA,3192.0,4018.0,3515.0,0.68
5650,2016-11-22 13:54:18,2016-11-22,MFA,3202.0,4028.0,3500.0,0.67
5651,2016-11-22 14:04:12,2016-11-22,MFA,3216.0,4093.0,3559.0,-0.12
5652,2016-11-22 14:08:40,2016-11-22,MFA,3177.0,3978.0,3508.0,0.49
5653,2016-11-22 14:08:45,2016-11-22,MFA,3187.0,4003.0,3506.0,0.5
5654,2016-11-22 14:16:06,2016-11-22,ES,,,,
5655,2016-11-22 14:22:54,2016-11-22,MFA,3157.0,3963.0,3469.0,0.21
5656,2016-11-22 14:36:00,2016-11-22,MFA,3206.0,4053.0,3504.0,0.51
5657,2016-11-22 14:37:08,2016-11-22,MFA,3201.0,4068.0,3448.0,0.04
5658,2016-11-22 14:47:23,2016-11-22,MFA,3157.0,3953.0,3467.0,0.2
5659,2016-11-22 14:47:32,2016-11-22,MFA,3167.0,3968.0,3439.0,0.08
5660,2016-11-22 14:52:31,2016-11-22,MFA,3182.0,4013.0,3515.0,0.5
5661,2016-11-22 14:56:38,2016-11-22,MFA,4173.0,4897.0,3493.0,-0.09
5662,2016-11-22 15:10:28,2016-11-22,MFA,4301.0,4891.0,3504.0,0.04
5663,2016-11-22 16:01:42,2016-11-22,MFA,4122.0,4689.0,3414.0,0.37
5664,2016-11-22 16:13:50,2016-11-22,MFA,3172.0,3973.0,3507.0,0.19
5665,2016-11-22 16:22:37,2016-11-22,ES,,,,
5666,2016-11-22 16:26:58,2016-11-22,MFA,3992.0,4482.0,3461.0,0.49
5667,2016-11-22 16:43:49,2016-11-22,MFA,3187.0,3993.0,3502.0,0.08
5668,2016-11-22 16:50:58,2016-11-22,MFA,4017.0,4477.0,3517.0,-0.15
5669,2016-11-22 17:02:23,2016-11-22,Both,4102.0,4689.0,3412.0,1.16
5670,2016-11-22 17:03:53,2016-11-22,MFA,4311.0,4916.0,3501.0,0.23
5671,2016-11-22 17:04:54,2016-11-22,MFA,4127.0,4714.0,3434.0,0.2
5672,2016-11-22 17:08:44,2016-11-22,MFA,4072.0,4522.0,3541.0,-0.08
5673,2016-11-22 17:18:10,2016-11-22,MFA,3102.0,3876.0,3543.0,0.17
5674,2016-11-22 17:20:32,2016-11-22,MFA,4126.0,4517.0,3926.0,0.18
5675,2016-11-22 17:26:05,2016-11-22,Both,3909.0,4501.0,3523.0,1.19
5676,2016-11-22 17:58:47,2016-11-22,MFA,4012.0,4467.0,2677.0,0.12
5677,2016-11-22 18:18:26,2016-11-22,Both,3950.0,4500.0,3544.0,1.82
5678,2016-11-22 19:09:40,2016-11-22,MFA,3182.0,4003.0,3486.0,0.36
5679,2016-11-22 19:10:54,2016-11-22,MFA,4177.0,4902.0,3475.0,0.49
5680,2016-11-22 20:00:56,2016-11-22,MFA,4112.0,4699.0,3424.0,0.77
5681,2016-11-22 20:05:13,2016-11-22,MFA,4062.0,4457.0,3387.0,0.05
5682,2016-11-22 20:13:39,2016-11-22,MFA,3177.0,3993.0,3510.0,-0.02
5683,2016-11-22 20:34:48,2016-11-22,MFA,3212.0,4053.0,3537.0,0.28
5684,2016-11-22 21:05:09,2016-11-22,ES,,,,
5685,2016-11-22 21:30:53,2016-11-22,MFA,4291.0,4926.0,3515.0,0.71
5686,2016-11-22 21:31:32,2016-11-22,MFA,3182.0,4003.0,3498.0,0.6
5687,2016-11-22 21:34:03,2016-11-22,MFA,4127.0,4704.0,3405.0,0.25
5688,2016-11-22 21:38:18,2016-11-22,MFA,4092.0,4517.0,3481.0,0.4
5689,2016-11-22 22:10:50,2016-11-22,MFA,4013.0,4690.0,3150.0,0.26
5690,2016-11-22 22:26:50,2016-11-22,MFA,4022.0,4497.0,3468.0,0.12
5691,2016-11-22 22:33:47,2016-11-22,MFA,3226.0,4068.0,3533.0,0.23
5692,2016-11-22 23:02:42,2016-11-22,MFA,3152.0,3953.0,3437.0,0.15
5693,2016-11-22 23:09:52,2016-11-22,MFA,4172.0,4872.0,3477.0,0.03
5694,2016-11-22 23:41:08,2016-11-22,MFA,4042.0,4836.0,3539.0,0.08
5695,2016-11-22 23:43:45,2016-11-22,MFA,3182.0,4008.0,3496.0,0.36
5696,2016-11-22 23:53:27,2016-11-22,MFA,4067.0,4527.0,3432.0,-0.06
5697,2016-11-23 00:22:50,2016-11-23,MFA,4112.0,4679.0,3389.0,0.73
5698,2016-11-23 00:30:09,2016-11-23,MFA,4047.0,4462.0,3277.0,0.12
5699,2016-11-23 00:34:48,2016-11-23,MFA,2632.0,3512.0,3283.0,0.48
5700,2016-11-23 00:46:18,2016-11-23,MFA,4131.0,4557.0,3509.0,-0.08
5701,2016-11-23 00:48:51,2016-11-23,MFA,4067.0,4527.0,3427.0,-0.02
5702,2016-11-23 00:59:21,2016-11-23,MFA,4102.0,4542.0,3462.0,0.06
5703,2016-11-23 01:18:29,2016-11-23,MFA,4202.0,4792.0,3527.0,-0.13
5704,2016-11-23 01:39:23,2016-11-23,MFA,3212.0,4043.0,3536.0,0.32
5705,2016-11-23 01:50:22,2016-11-23,MFA,4126.0,4674.0,3302.0,0.1
5706,2016-11-23 02:18:09,2016-11-23,MFA,4116.0,4542.0,3523.0,0.17
5707,2016-11-23 02:28:34,2016-11-23,MFA,4117.0,4552.0,3487.0,0.39
5708,2016-11-23 02:28:54,2016-11-23,MFA,4032.0,4477.0,3448.0,0.38
5709,2016-11-23 02:31:36,2016-11-23,MFA,3963.0,4725.0,3544.0,0.71
5710,2016-11-23 03:05:21,2016-11-23,MFA,3177.0,3993.0,3497.0,0.3
5711,2016-11-23 03:05:54,2016-11-23,MFA,4067.0,4537.0,3457.0,-0.22
5712,2016-11-23 03:06:09,2016-11-23,MFA,3982.0,4442.0,3461.0,0.08
5713,2016-11-23 03:46:20,2016-11-23,MFA,4018.0,4446.0,3498.0,0.23
5714,2016-11-23 03:52:00,2016-11-23,MFA,3157.0,3878.0,3305.0,0.24
5715,2016-11-23 03:52:08,2016-11-23,MFA,3177.0,4018.0,3519.0,0.17
5716,2016-11-23 03:52:33,2016-11-23,MFA,3192.0,4003.0,3464.0,0.27
5717,2016-11-23 04:01:56,2016-11-23,MFA,4082.0,4552.0,3462.0,-0.05
5718,2016-11-23 04:09:47,2016-11-23,MFA,4322.0,4797.0,3446.0,0.07
5719,2016-11-23 04:32:35,2016-11-23,MFA,4102.0,4552.0,3433.0,-0.12
5720,2016-11-23 04:42:21,2016-11-23,MFA,2610.0,3594.0,3192.0,0.4
5721,2016-11-23 04:47:44,2016-11-23,MFA,3996.0,4586.0,3485.0,-0.07
5722,2016-11-23 05:03:36,2016-11-23,MFA,3177.0,3866.0,3439.0,-0.12
5723,2016-11-23 05:05:45,2016-11-23,MFA,3177.0,4003.0,3508.0,0.22
5724,2016-11-23 05:12:45,2016-11-23,MFA,4016.0,4586.0,3505.0,0.29
5725,2016-11-23 05:36:32,2016-11-23,Both,4286.0,4901.0,3491.0,1.15
5726,2016-11-23 05:41:16,2016-11-23,MFA,4088.0,4750.0,3444.0,0.96
5727,2016-11-23 05:47:48,2016-11-23,MFA,3991.0,4551.0,3468.0,0.98
5728,2016-11-23 06:27:39,2016-11-23,MFA,3135.0,3919.0,3223.0,0.1
5729,2016-11-23 06:41:19,2016-11-23,MFA,4113.0,4725.0,3425.0,0.54
5730,2016-11-23 07:06:24,2016-11-23,MFA,4113.0,4740.0,3425.0,0.32
5731,2016-11-23 07:21:43,2016-11-23,MFA,3924.0,4416.0,3552.0,0.17
5732,2016-11-23 07:23:46,2016-11-23,Both,4102.0,4527.0,3474.0,1.17
5733,2016-11-23 07:39:23,2016-11-23,MFA,4153.0,4867.0,3436.0,0.05
5734,2016-11-23 07:58:00,2016-11-23,MFA,3167.0,3851.0,3468.0,0.11
5735,2016-11-23 07:58:37,2016-11-23,MFA,3152.0,3868.0,3314.0,0.38
5736,2016-11-23 08:02:44,2016-11-23,MFA,4302.0,4957.0,3506.0,0.72
5737,2016-11-23 08:03:21,2016-11-23,MFA,3500.0,3850.0,3506.0,-0.12
5738,2016-11-23 08:09:37,2016-11-23,MFA,4132.0,4709.0,3399.0,0.17
5739,2016-11-23 08:23:09,2016-11-23,ES,,,,
5740,2016-11-23 08:24:43,2016-11-23,MFA,3197.0,4023.0,3459.0,0.44
5741,2016-11-23 08:46:15,2016-11-23,MFA,4113.0,4730.0,3560.0,0.68
5742,2016-11-23 08:52:42,2016-11-23,MFA,2604.0,3596.0,3159.0,0.22
5743,2016-11-23 09:07:57,2016-11-23,MFA,4312.0,4987.0,3522.0,0.23
5744,2016-11-23 09:10:08,2016-11-23,MFA,3964.0,4700.0,3556.0,0.06
5745,2016-11-23 09:10:17,2016-11-23,MFA,3192.0,3866.0,3479.0,-0.29
5746,2016-11-23 09:11:52,2016-11-23,MFA,4118.0,4546.0,3480.0,0.16
5747,2016-11-23 09:21:21,2016-11-23,MFA,3977.0,4442.0,3463.0,0.28
5748,2016-11-23 10:16:49,2016-11-23,MFA,4012.0,4452.0,3446.0,0.42
5749,2016-11-23 10:16:55,2016-11-23,MFA,3977.0,4427.0,3422.0,-0.1
5750,2016-11-23 10:18:06,2016-11-23,MFA,3167.0,3878.0,3393.0,0.13
5751,2016-11-23 10:30:55,2016-11-23,MFA,4087.0,4475.0,3998.0,-0.07
5752,2016-11-23 10:53:25,2016-11-23,MFA,4031.0,4526.0,3502.0,-0.23
5753,2016-11-23 11:02:51,2016-11-23,MFA,4042.0,4527.0,3492.0,-0.09
5754,2016-11-23 11:22:28,2016-11-23,MFA,4102.0,4502.0,3416.0,-0.22
5755,2016-11-23 11:34:27,2016-11-23,MFA,3157.0,3851.0,3515.0,-0.21
5756,2016-11-23 11:43:46,2016-11-23,MFA,4012.0,4462.0,3443.0,0.21
5757,2016-11-23 11:55:31,2016-11-23,MFA,4112.0,4699.0,3435.0,1.0
5758,2016-11-23 11:56:16,2016-11-23,MFA,4327.0,4932.0,3422.0,-0.36
5759,2016-11-23 12:17:43,2016-11-23,MFA,4012.0,4477.0,2002.0,-0.21
5760,2016-11-23 12:19:14,2016-11-23,MFA,4018.0,4670.0,3520.0,0.03
5761,2016-11-23 12:36:18,2016-11-23,MFA,2595.0,3584.0,3179.0,0.9
5762,2016-11-23 12:38:41,2016-11-23,MFA,4026.0,4576.0,3477.0,0.36
5763,2016-11-23 12:57:40,2016-11-23,MFA,4187.0,4917.0,3512.0,0.24
5764,2016-11-23 13:02:54,2016-11-23,MFA,3992.0,4592.0,3472.0,0.72
5765,2016-11-23 13:30:47,2016-11-23,Both,4098.0,4740.0,3428.0,1.09
5766,2016-11-23 13:33:05,2016-11-23,MFA,3162.0,3833.0,3394.0,0.25
5767,2016-11-23 14:14:50,2016-11-23,MFA,4118.0,4745.0,3435.0,0.46
5768,2016-11-23 14:27:36,2016-11-23,MFA,3992.0,4477.0,3453.0,0.33
5769,2016-11-23 14:29:10,2016-11-23,MFA,4037.0,4487.0,3486.0,0.79
5770,2016-11-23 14:44:04,2016-11-23,MFA,3147.0,3923.0,3393.0,0.0
5771,2016-11-23 15:08:23,2016-11-23,MFA,4097.0,4497.0,3413.0,-0.07
5772,2016-11-23 15:20:40,2016-11-23,MFA,4058.0,4551.0,3548.0,0.62
5773,2016-11-23 16:00:22,2016-11-23,MFA,2599.0,3581.0,3187.0,-0.06
5774,2016-11-23 16:28:41,2016-11-23,MFA,3152.0,3831.0,3520.0,0.24
5775,2016-11-23 16:28:56,2016-11-23,MFA,3177.0,3866.0,3544.0,0.23
5776,2016-11-23 16:35:00,2016-11-23,MFA,2642.0,3492.0,3327.0,0.14
5777,2016-11-23 18:12:36,2016-11-23,MFA,4207.0,4643.0,3496.0,0.36
5778,2016-11-23 18:17:16,2016-11-23,ES,,,,
5779,2016-11-23 18:17:36,2016-11-23,MFA,4027.0,4517.0,3462.0,0.12
5780,2016-11-23 18:30:44,2016-11-23,MFA,4101.0,4542.0,3473.0,0.05
5781,2016-11-23 19:04:46,2016-11-23,MFA,2601.0,3575.0,3177.0,0.89
5782,2016-11-23 20:21:43,2016-11-23,MFA,4082.0,4467.0,3382.0,0.43
5783,2016-11-23 20:40:15,2016-11-23,MFA,4122.0,4699.0,3418.0,0.12
5784,2016-11-23 20:49:33,2016-11-23,MFA,4113.0,4665.0,3290.0,0.06
5785,2016-11-23 22:06:34,2016-11-23,MFA,4367.0,5017.0,3671.0,0.09
5786,2016-11-23 22:44:50,2016-11-23,MFA,4096.0,4542.0,2004.0,-0.1
5787,2016-11-23 23:08:11,2016-11-23,MFA,4047.0,4475.0,3493.0,0.11
5788,2016-11-23 23:14:52,2016-11-23,MFA,4023.0,4715.0,3458.0,0.59
5789,2016-11-23 23:25:11,2016-11-23,MFA,3969.0,4745.0,3555.0,0.24
5790,2016-11-23 23:38:04,2016-11-23,Both,4112.0,4709.0,3448.0,1.2
5791,2016-11-23 23:44:13,2016-11-23,MFA,4137.0,4714.0,3429.0,0.19
5792,2016-11-23 23:44:26,2016-11-23,MFA,4327.0,4962.0,3533.0,0.14
5793,2016-11-23 23:45:08,2016-11-23,MFA,4098.0,4476.0,3419.0,0.05
5794,2016-11-23 23:45:13,2016-11-23,MFA,3967.0,4318.0,3267.0,0.01
5795,2016-11-24 00:24:49,2016-11-24,MFA,3999.0,4431.0,3400.0,0.12
5796,2016-11-24 00:30:48,2016-11-24,MFA,3982.0,4492.0,3436.0,0.56
5797,2016-11-24 01:19:54,2016-11-24,MFA,4128.0,4481.0,3464.0,0.18
5798,2016-11-24 01:30:04,2016-11-24,MFA,4002.0,4428.0,3433.0,-0.13
5799,2016-11-24 01:31:30,2016-11-24,MFA,4028.0,4740.0,3469.0,0.33
5800,2016-11-24 01:32:28,2016-11-24,MFA,3106.0,3915.0,3542.0,-0.23
5801,2016-11-24 01:48:34,2016-11-24,MFA,4147.0,4852.0,3436.0,-0.02
5802,2016-11-24 02:20:00,2016-11-24,MFA,4147.0,4629.0,3313.0,-0.02
5803,2016-11-24 02:52:02,2016-11-24,MFA,4062.0,4480.0,3523.0,0.24
5804,2016-11-24 03:05:32,2016-11-24,MFA,4067.0,4495.0,3517.0,-0.05
5805,2016-11-24 03:12:40,2016-11-24,MFA,4072.0,4510.0,3548.0,-0.01
5806,2016-11-24 03:34:25,2016-11-24,MFA,4296.0,4921.0,3508.0,0.05
5807,2016-11-24 03:44:16,2016-11-24,MFA,4072.0,4510.0,3546.0,-0.02
5808,2016-11-24 04:11:53,2016-11-24,MFA,4122.0,4709.0,3443.0,0.04
5809,2016-11-24 04:19:26,2016-11-24,MFA,4113.0,4730.0,3428.0,0.85
5810,2016-11-24 04:36:01,2016-11-24,MFA,4126.0,4542.0,3392.0,-0.24
5811,2016-11-24 04:43:53,2016-11-24,MFA,4103.0,4486.0,3420.0,-0.1
5812,2016-11-24 05:06:02,2016-11-24,MFA,4062.0,4500.0,3528.0,0.22
5813,2016-11-24 05:29:36,2016-11-24,MFA,3271.0,5019.0,3583.0,0.02
5814,2016-11-24 05:44:52,2016-11-24,MFA,4127.0,4714.0,3409.0,0.42
5815,2016-11-24 05:59:49,2016-11-24,MFA,4077.0,4652.0,3558.0,-0.19
5816,2016-11-24 06:03:34,2016-11-24,MFA,4132.0,4714.0,3379.0,0.1
5817,2016-11-24 06:28:11,2016-11-24,MFA,4307.0,4807.0,3402.0,-0.13
5818,2016-11-24 06:35:16,2016-11-24,MFA,3251.0,4939.0,3542.0,-0.18
5819,2016-11-24 06:37:33,2016-11-24,MFA,4023.0,4725.0,3420.0,0.98
5820,2016-11-24 06:38:06,2016-11-24,MFA,4047.0,4412.0,4086.0,-0.11
5821,2016-11-24 06:48:29,2016-11-24,MFA,4097.0,4537.0,3477.0,-0.2
5822,2016-11-24 07:09:58,2016-11-24,MFA,4117.0,4470.0,3420.0,0.05
5823,2016-11-24 07:10:19,2016-11-24,MFA,4006.0,4531.0,3418.0,-0.04
5824,2016-11-24 07:12:38,2016-11-24,MFA,3949.0,4491.0,3517.0,0.51
5825,2016-11-24 07:57:08,2016-11-24,MFA,3939.0,4357.0,3434.0,-0.27
5826,2016-11-24 08:08:34,2016-11-24,MFA,4117.0,4542.0,3448.0,0.23
5827,2016-11-24 08:09:32,2016-11-24,MFA,4122.0,4465.0,3429.0,0.01
5828,2016-11-24 09:11:54,2016-11-24,MFA,3977.0,4462.0,3433.0,-0.02
5829,2016-11-24 09:34:23,2016-11-24,MFA,3336.0,4979.0,3531.0,-0.24
5830,2016-11-24 09:39:01,2016-11-24,MFA,4151.0,4587.0,3509.0,-0.46
5831,2016-11-24 09:58:45,2016-11-24,MFA,4117.0,4627.0,3490.0,-0.46
5832,2016-11-24 10:10:08,2016-11-24,MFA,3351.0,4989.0,3568.0,-0.06
5833,2016-11-24 11:13:09,2016-11-24,MFA,3971.0,4322.0,4997.0,-0.16
5834,2016-11-24 11:19:19,2016-11-24,MFA,2627.0,3492.0,3350.0,-0.28
5835,2016-11-24 11:21:39,2016-11-24,MFA,4077.0,4403.0,3436.0,-0.28
5836,2016-11-24 11:37:26,2016-11-24,MFA,4077.0,4537.0,3516.0,-0.19
5837,2016-11-24 12:06:46,2016-11-24,MFA,4057.0,4418.0,3458.0,-0.29
5838,2016-11-24 12:07:42,2016-11-24,MFA,4142.0,4744.0,3448.0,-0.02
5839,2016-11-24 12:21:09,2016-11-24,MFA,2671.0,3521.0,3213.0,-0.43
5840,2016-11-24 12:31:27,2016-11-24,MFA,3331.0,4974.0,3517.0,0.13
5841,2016-11-24 12:53:29,2016-11-24,MFA,4008.0,4376.0,3468.0,-0.02
5842,2016-11-24 12:56:50,2016-11-24,MFA,4017.0,4422.0,3422.0,-0.2
5843,2016-11-24 13:53:19,2016-11-24,MFA,3964.0,4516.0,3541.0,0.52
5844,2016-11-24 14:27:41,2016-11-24,MFA,4017.0,4477.0,3438.0,0.4
5845,2016-11-24 15:10:46,2016-11-24,MFA,3954.0,4496.0,3552.0,0.14
5846,2016-11-24 15:23:21,2016-11-24,MFA,4072.0,4485.0,3589.0,0.09
5847,2016-11-24 15:37:07,2016-11-24,ES,,,,
5848,2016-11-24 15:37:29,2016-11-24,MFA,4177.0,4927.0,3508.0,0.97
5849,2016-11-24 15:58:44,2016-11-24,MFA,4272.0,4598.0,3519.0,0.14
5850,2016-11-24 16:45:13,2016-11-24,MFA,4072.0,4500.0,3545.0,0.59
5851,2016-11-24 16:55:29,2016-11-24,MFA,4123.0,4458.0,3519.0,0.19
5852,2016-11-24 17:28:40,2016-11-24,MFA,4096.0,4457.0,3481.0,0.23
5853,2016-11-24 17:28:48,2016-11-24,MFA,4112.0,4450.0,3349.0,0.22
5854,2016-11-24 17:31:43,2016-11-24,MFA,4122.0,4724.0,3395.0,0.91
5855,2016-11-24 18:29:48,2016-11-24,MFA,4103.0,4750.0,3424.0,0.5
5856,2016-11-24 19:16:17,2016-11-24,MFA,2628.0,3385.0,3596.0,0.47
5857,2016-11-24 20:43:22,2016-11-24,MFA,4113.0,4735.0,3420.0,0.99
5858,2016-11-24 21:09:14,2016-11-24,MFA,4138.0,4491.0,3488.0,0.37
5859,2016-11-24 22:06:34,2016-11-24,MFA,2911.0,3086.0,4143.0,0.13
5860,2016-11-24 22:19:30,2016-11-24,MFA,4022.0,4482.0,3417.0,-0.05
5861,2016-11-24 23:01:20,2016-11-24,MFA,4127.0,4465.0,3463.0,0.52
5862,2016-11-24 23:30:01,2016-11-24,MFA,4048.0,4411.0,3449.0,0.07
5863,2016-11-24 23:38:24,2016-11-24,MFA,3072.0,3913.0,3398.0,-0.13
5864,2016-11-24 23:49:57,2016-11-24,MFA,2823.0,4172.0,3459.0,0.01
5865,2016-11-24 23:51:42,2016-11-24,MFA,4013.0,4391.0,3369.0,0.2
5866,2016-11-25 00:03:43,2016-11-25,MFA,3967.0,4442.0,3486.0,0.51
5867,2016-11-25 00:06:16,2016-11-25,MFA,2803.0,4177.0,3311.0,-0.03
5868,2016-11-25 00:10:15,2016-11-25,MFA,2833.0,4092.0,3454.0,-0.13
5869,2016-11-25 00:12:30,2016-11-25,MFA,2833.0,4127.0,3418.0,0.13
5870,2016-11-25 00:14:20,2016-11-25,MFA,2798.0,4172.0,3464.0,-0.17
5871,2016-11-25 00:15:12,2016-11-25,MFA,2843.0,4122.0,3389.0,0.15
5872,2016-11-25 00:19:45,2016-11-25,MFA,2818.0,4217.0,3613.0,0.08
5873,2016-11-25 00:24:23,2016-11-25,MFA,2848.0,4172.0,3353.0,-0.05
5874,2016-11-25 00:24:31,2016-11-25,MFA,4207.0,4668.0,3484.0,0.73
5875,2016-11-25 00:33:46,2016-11-25,MFA,2868.0,4167.0,3440.0,0.07
5876,2016-11-25 00:33:50,2016-11-25,MFA,2818.0,4103.0,3404.0,0.05
5877,2016-11-25 00:34:43,2016-11-25,MFA,4072.0,4448.0,3473.0,0.01
5878,2016-11-25 00:39:34,2016-11-25,MFA,2803.0,4177.0,3437.0,-0.01
5879,2016-11-25 00:40:04,2016-11-25,MFA,2848.0,4122.0,3364.0,-0.02
5880,2016-11-25 00:42:19,2016-11-25,MFA,2833.0,4102.0,3410.0,0.09
5881,2016-11-25 00:45:58,2016-11-25,MFA,2838.0,4127.0,3458.0,0.03
5882,2016-11-25 00:47:31,2016-11-25,MFA,4117.0,4420.0,3264.0,-0.01
5883,2016-11-25 00:50:14,2016-11-25,MFA,2813.0,4167.0,3464.0,-0.04
5884,2016-11-25 00:50:24,2016-11-25,MFA,2828.0,4093.0,3376.0,0.02
5885,2016-11-25 00:52:37,2016-11-25,MFA,2833.0,4103.0,3439.0,-0.11
5886,2016-11-25 00:56:52,2016-11-25,MFA,2838.0,4127.0,3373.0,-0.2
5887,2016-11-25 00:59:16,2016-11-25,MFA,2828.0,4102.0,3404.0,0.04
5888,2016-11-25 01:06:07,2016-11-25,MFA,2833.0,4103.0,3417.0,-0.03
5889,2016-11-25 01:08:30,2016-11-25,MFA,2793.0,4177.0,3492.0,-0.05
5890,2016-11-25 01:12:22,2016-11-25,MFA,2853.0,4142.0,3398.0,0.11
5891,2016-11-25 01:14:46,2016-11-25,MFA,2803.0,4202.0,3433.0,0.07
5892,2016-11-25 01:16:00,2016-11-25,MFA,2828.0,4093.0,3376.0,-0.03
5893,2016-11-25 01:21:17,2016-11-25,MFA,2877.0,4191.0,3415.0,-0.03
5894,2016-11-25 01:21:26,2016-11-25,MFA,2848.0,4152.0,3274.0,-0.16
5895,2016-11-25 01:30:52,2016-11-25,MFA,2803.0,4167.0,3442.0,-0.18
5896,2016-11-25 01:37:08,2016-11-25,MFA,2843.0,4043.0,3450.0,-0.28
5897,2016-11-25 01:37:37,2016-11-25,MFA,2828.0,4093.0,3394.0,0.16
5898,2016-11-25 01:40:00,2016-11-25,MFA,2877.0,4196.0,3488.0,-0.22
5899,2016-11-25 01:41:10,2016-11-25,MFA,2822.0,4221.0,3502.0,-0.18
5900,2016-11-25 01:42:03,2016-11-25,MFA,4128.0,4476.0,3581.0,0.25
5901,2016-11-25 01:45:37,2016-11-25,MFA,2857.0,4181.0,3454.0,-0.14
5902,2016-11-25 01:51:38,2016-11-25,MFA,2783.0,4152.0,3577.0,0.27
5903,2016-11-25 01:54:03,2016-11-25,MFA,2828.0,4093.0,3420.0,-0.08
5904,2016-11-25 01:59:14,2016-11-25,MFA,2793.0,4152.0,3570.0,-0.1
5905,2016-11-25 02:02:01,2016-11-25,MFA,2798.0,4197.0,3443.0,0.08
5906,2016-11-25 02:03:52,2016-11-25,MFA,2833.0,4093.0,3420.0,0.12
5907,2016-11-25 02:25:05,2016-11-25,MFA,2788.0,4118.0,3500.0,0.01
5908,2016-11-25 02:28:43,2016-11-25,MFA,4317.0,4982.0,3513.0,0.8
5909,2016-11-25 02:30:02,2016-11-25,MFA,4117.0,4592.0,3407.0,-0.02
5910,2016-11-25 02:47:08,2016-11-25,MFA,4227.0,4767.0,3546.0,-0.14
5911,2016-11-25 02:52:10,2016-11-25,MFA,2853.0,4167.0,3408.0,-0.09
5912,2016-11-25 02:52:17,2016-11-25,MFA,2768.0,4162.0,3494.0,0.06
5913,2016-11-25 02:53:45,2016-11-25,MFA,2662.0,3850.0,3301.0,0.28
5914,2016-11-25 02:54:20,2016-11-25,MFA,2818.0,4102.0,3439.0,0.14
5915,2016-11-25 03:11:02,2016-11-25,MFA,4038.0,4715.0,3434.0,0.24
5916,2016-11-25 03:17:24,2016-11-25,MFA,4117.0,4527.0,3512.0,-0.03
5917,2016-11-25 03:22:06,2016-11-25,MFA,2833.0,4068.0,3409.0,-0.12
5918,2016-11-25 03:22:51,2016-11-25,MFA,2847.0,4221.0,2038.0,-0.22
