datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
2016-11-22 09:04:46,2016-11-22,MFA,3934,4486,3526,0.04
2016-11-22 09:09:43,2016-11-22,MFA,4168,4668,3476,-0.22
2016-11-22 09:10:08,2016-11-22,MFA,3991,4536,3423,-0.25
2016-11-22 09:11:19,2016-11-22,MFA,3997,4447,3432,-0.18
2016-11-22 09:12:10,2016-11-22,MFA,4001,4491,3402,-0.06
2016-11-22 09:18:53,2016-11-22,MFA,3929,4491,3518,0.32
2016-11-22 09:19:51,2016-11-22,MFA,4178,4653,3477,0.09
2016-11-22 09:21:39,2016-11-22,MFA,3982,4492,3493,-0.24
2016-11-22 09:25:50,2016-11-22,MFA,3977,4442,3449,0.71
2016-11-22 09:27:02,2016-11-22,MFA,4001,4481,5000,0.01
2016-11-22 09:34:30,2016-11-22,MFA,3206,4053,3502,0.38
2016-11-22 09:42:09,2016-11-22,ES,,,,
2016-11-22 09:47:08,2016-11-22,MFA,4178,4653,3442,0.02
2016-11-22 09:48:25,2016-11-22,MFA,3987,4462,3495,0.04
2016-11-22 09:50:09,2016-11-22,MFA,4001,4511,3473,0
2016-11-22 09:51:02,2016-11-22,ES,,,,
2016-11-22 09:54:52,2016-11-22,MFA,3271,4048,3483,0.49
2016-11-22 09:55:34,2016-11-22,MFA,4041,4541,3491,0.1
2016-11-22 09:56:05,2016-11-22,MFA,3206,4068,3490,0.05
2016-11-22 09:56:20,2016-11-22,MFA,4052,4512,3537,0.2
2016-11-22 09:57:29,2016-11-22,Both,3977,4442,3461,1.32
2016-11-22 09:58:56,2016-11-22,MFA,3982,4467,3466,0.29
2016-11-22 10:01:27,2016-11-22,MFA,3241,4143,3534,0.15
2016-11-22 10:02:07,2016-11-22,MFA,3929,4451,3365,0.28
2016-11-22 10:02:55,2016-11-22,MFA,3957,4437,4152,0.06
2016-11-22 10:04:32,2016-11-22,Both,3992,4492,3477,1.94
2016-11-22 10:05:36,2016-11-22,MFA,3977,4492,3453,0.46
2016-11-22 10:08:54,2016-11-22,MFA,3952,4452,3494,0.41
2016-11-22 10:09:48,2016-11-22,MFA,3992,4452,3467,0.35
2016-11-22 10:11:48,2016-11-22,MFA,3206,4078,3485,0.06
2016-11-22 10:27:29,2016-11-22,MFA,3992,4452,3432,0.22
2016-11-22 10:27:42,2016-11-22,MFA,3117,3891,3492,0.21
2016-11-22 10:30:30,2016-11-22,MFA,3982,4492,3462,0.5
2016-11-22 10:36:55,2016-11-22,MFA,4011,4521,3486,0.36
2016-11-22 10:37:29,2016-11-22,MFA,3211,4053,3505,0.33
2016-11-22 10:38:20,2016-11-22,MFA,3280,4154,3355,0.11
2016-11-22 10:39:45,2016-11-22,MFA,3286,4068,2253,-0.17
2016-11-22 10:51:26,2016-11-22,Both,4173,4673,3464,1.06
2016-11-22 10:54:23,2016-11-22,MFA,3216,4128,3583,-0.06
2016-11-22 11:03:04,2016-11-22,MFA,4103,4665,3405,0.74
2016-11-22 11:05:33,2016-11-22,MFA,4001,4526,3448,0.1
2016-11-22 11:06:00,2016-11-22,MFA,3949,4451,3525,0.05
2016-11-22 11:08:50,2016-11-22,MFA,3202,4028,3504,0.18
2016-11-22 11:12:14,2016-11-22,MFA,3914,4466,3519,0.41
2016-11-22 11:17:25,2016-11-22,MFA,4042,4527,3501,-0.03
2016-11-22 11:21:07,2016-11-22,Both,3950,4500,3543,1.55
2016-11-22 11:21:36,2016-11-22,MFA,3266,4053,3394,0.28
2016-11-22 11:28:45,2016-11-22,MFA,3207,4053,3422,-0.31
2016-11-22 11:33:52,2016-11-22,MFA,3977,4492,3452,0.39
2016-11-22 11:34:28,2016-11-22,MFA,3244,4068,3424,0.36
2016-11-22 11:35:34,2016-11-22,MFA,4036,4551,3524,-0.24
2016-11-22 11:43:52,2016-11-22,MFA,3216,4058,3492,0.09
2016-11-22 11:48:10,2016-11-22,MFA,3904,4471,3508,0.42
2016-11-22 11:48:16,2016-11-22,MFA,3113,3876,3469,-0.25
2016-11-22 11:49:51,2016-11-22,MFA,3206,4053,3500,0.2
2016-11-22 11:51:55,2016-11-22,MFA,3206,4058,3518,0.13
2016-11-22 11:53:20,2016-11-22,MFA,3226,4108,3402,-0.21
2016-11-22 11:54:59,2016-11-22,MFA,4026,4541,3492,0.17
2016-11-22 11:55:53,2016-11-22,Both,3992,4482,3451,1.45
2016-11-22 11:57:09,2016-11-22,MFA,4052,4592,3535,-0.35
2016-11-22 11:57:14,2016-11-22,MFA,4157,4882,3495,-0.34
2016-11-22 11:58:16,2016-11-22,MFA,3914,4466,3513,0.61
2016-11-22 12:00:50,2016-11-22,MFA,3972,4497,3453,0.38
2016-11-22 12:08:44,2016-11-22,MFA,3254,4078,3436,0.35
2016-11-22 12:09:45,2016-11-22,MFA,4177,4902,3481,0.55
2016-11-22 12:09:57,2016-11-22,MFA,3914,4466,3515,0.75
2016-11-22 12:10:24,2016-11-22,MFA,3202,4043,3509,0.37
2016-11-22 12:20:46,2016-11-22,MFA,3957,4492,3436,-0.17
2016-11-22 12:23:43,2016-11-22,MFA,3172,3973,3429,-0.18
2016-11-22 12:24:24,2016-11-22,MFA,3206,4058,3498,-0.04
2016-11-22 12:26:59,2016-11-22,MFA,3206,4078,3515,0.18
2016-11-22 12:28:46,2016-11-22,Both,3991,4501,3444,1.21
2016-11-22 12:31:21,2016-11-22,MFA,4148,4673,3471,0.53
2016-11-22 12:33:19,2016-11-22,MFA,3182,4043,3461,0.04
2016-11-22 12:34:36,2016-11-22,MFA,3986,4531,3492,0.28
2016-11-22 12:43:44,2016-11-22,MFA,3192,4043,3554,0.21
2016-11-22 12:45:17,2016-11-22,MFA,3177,3983,3439,0.35
2016-11-22 12:45:34,2016-11-22,MFA,3192,4018,3536,0.28
2016-11-22 12:48:53,2016-11-22,MFA,3996,4546,3507,-0.01
2016-11-22 12:50:48,2016-11-22,MFA,3177,3983,3538,-0.07
2016-11-22 12:51:26,2016-11-22,MFA,3167,3938,3373,-0.15
2016-11-22 12:53:20,2016-11-22,MFA,3157,3963,3496,0.16
2016-11-22 12:53:50,2016-11-22,MFA,3957,4482,3478,-0.09
2016-11-22 12:55:43,2016-11-22,MFA,3177,4003,3503,0.56
2016-11-22 12:58:33,2016-11-22,MFA,4143,4653,3463,0.79
2016-11-22 13:01:01,2016-11-22,MFA,3202,4043,3504,0.6
2016-11-22 13:03:51,2016-11-22,MFA,4012,4477,3423,0.14
2016-11-22 13:05:40,2016-11-22,MFA,4001,4491,3457,-0.08
2016-11-22 13:10:13,2016-11-22,MFA,3206,4063,3537,-0.11
2016-11-22 13:16:35,2016-11-22,MFA,3976,4541,3512,-0.06
2016-11-22 13:18:44,2016-11-22,Both,3977,4467,3447,1.59
2016-11-22 13:24:39,2016-11-22,MFA,3966,4531,3428,0.46
2016-11-22 13:27:54,2016-11-22,MFA,3221,4098,3584,0.1
2016-11-22 13:30:30,2016-11-22,MFA,3986,4536,3412,-0.17
2016-11-22 13:30:53,2016-11-22,MFA,3152,3943,2040,-0.26
2016-11-22 13:34:09,2016-11-22,MFA,3202,4028,3483,0.06
2016-11-22 13:34:29,2016-11-22,MFA,3996,4546,3481,0.34
2016-11-22 13:40:39,2016-11-22,MFA,3976,4541,3486,0.1
2016-11-22 13:49:36,2016-11-22,MFA,3167,3968,3468,0.14
2016-11-22 13:52:23,2016-11-22,MFA,3217,4053,3534,-0.16
2016-11-22 13:52:35,2016-11-22,MFA,3182,3993,3472,0.02
2016-11-22 13:54:08,2016-11-22,MFA,3202,4028,3428,0.39
2016-11-22 13:54:13,2016-11-22,MFA,3192,4018,3515,0.68
2016-11-22 13:54:18,2016-11-22,MFA,3202,4028,3500,0.67
2016-11-22 14:04:12,2016-11-22,MFA,3216,4093,3559,-0.12
2016-11-22 14:08:40,2016-11-22,MFA,3177,3978,3508,0.49
2016-11-22 14:08:45,2016-11-22,MFA,3187,4003,3506,0.5
2016-11-22 14:16:06,2016-11-22,ES,,,,
2016-11-22 14:22:54,2016-11-22,MFA,3157,3963,3469,0.21
2016-11-22 14:25:04,2016-11-22,ES,,,,
2016-11-22 14:36:00,2016-11-22,MFA,3206,4053,3504,0.51
2016-11-22 14:37:08,2016-11-22,MFA,3201,4068,3448,0.04
2016-11-22 14:47:23,2016-11-22,MFA,3157,3953,3467,0.2
2016-11-22 14:47:32,2016-11-22,MFA,3167,3968,3439,0.08
2016-11-22 14:52:31,2016-11-22,MFA,3182,4013,3515,0.5
2016-11-22 14:56:38,2016-11-22,MFA,4173,4897,3493,-0.09
2016-11-22 15:10:28,2016-11-22,MFA,4301,4891,3504,0.04
2016-11-22 15:30:40,2016-11-22,ES,,,,
2016-11-22 15:58:33,2016-11-22,ES,,,,
2016-11-22 16:01:42,2016-11-22,MFA,4122,4689,3414,0.37
2016-11-22 16:06:13,2016-11-22,ES,,,,
2016-11-22 16:13:50,2016-11-22,MFA,3172,3973,3507,0.19
2016-11-22 16:22:37,2016-11-22,ES,,,,
2016-11-22 16:26:58,2016-11-22,MFA,3992,4482,3461,0.49
2016-11-22 16:43:25,2016-11-22,ES,,,,
2016-11-22 16:43:49,2016-11-22,MFA,3187,3993,3502,0.08
2016-11-22 16:50:58,2016-11-22,MFA,4017,4477,3517,-0.15
2016-11-22 17:02:23,2016-11-22,Both,4102,4689,3412,1.16
2016-11-22 17:03:53,2016-11-22,MFA,4311,4916,3501,0.23
2016-11-22 17:04:54,2016-11-22,MFA,4127,4714,3434,0.2
2016-11-22 17:08:44,2016-11-22,MFA,4072,4522,3541,-0.08
2016-11-22 17:18:10,2016-11-22,MFA,3102,3876,3543,0.17
2016-11-22 17:20:32,2016-11-22,MFA,4126,4517,3926,0.18
2016-11-22 17:26:05,2016-11-22,Both,3909,4501,3523,1.19
2016-11-22 17:58:47,2016-11-22,MFA,4012,4467,2677,0.12
2016-11-22 18:18:26,2016-11-22,Both,3950,4500,3544,1.82
2016-11-22 19:08:03,2016-11-22,ES,,,,
2016-11-22 19:09:40,2016-11-22,Both,3182,4003,3486,0.36
2016-11-22 19:10:54,2016-11-22,Both,4177,4902,3475,0.49
2016-11-22 19:33:00,2016-11-22,ES,,,,
2016-11-22 19:58:26,2016-11-22,ES,,,,
2016-11-22 20:00:56,2016-11-22,Both,4112,4699,3424,0.77
2016-11-22 20:05:13,2016-11-22,MFA,4062,4457,3387,0.05
2016-11-22 20:13:39,2016-11-22,MFA,3177,3993,3510,-0.02
2016-11-22 20:17:47,2016-11-22,ES,,,,
2016-11-22 20:34:48,2016-11-22,MFA,3212,4053,3537,0.28
2016-11-22 21:05:09,2016-11-22,ES,,,,
2016-11-22 21:30:53,2016-11-22,MFA,4291,4926,3515,0.71
2016-11-22 21:31:32,2016-11-22,Both,3182,4003,3498,0.6
2016-11-22 21:34:03,2016-11-22,MFA,4127,4704,3405,0.25
2016-11-22 21:38:18,2016-11-22,MFA,4092,4517,3481,0.4
2016-11-22 22:03:45,2016-11-22,ES,,,,
2016-11-22 22:04:09,2016-11-22,ES,,,,
2016-11-22 22:10:50,2016-11-22,MFA,4013,4690,3150,0.26
2016-11-22 22:26:50,2016-11-22,MFA,4022,4497,3468,0.12
2016-11-22 22:31:28,2016-11-22,ES,,,,
2016-11-22 22:33:47,2016-11-22,MFA,3226,4068,3533,0.23
2016-11-22 23:01:42,2016-11-22,ES,,,,
2016-11-22 23:02:42,2016-11-22,MFA,3152,3953,3437,0.15
2016-11-22 23:09:52,2016-11-22,MFA,4172,4872,3477,0.03
2016-11-22 23:41:08,2016-11-22,MFA,4042,4836,3539,0.08
2016-11-22 23:43:45,2016-11-22,MFA,3182,4008,3496,0.36
2016-11-22 23:49:16,2016-11-22,ES,,,,
2016-11-22 23:53:27,2016-11-22,MFA,4067,4527,3432,-0.06
2016-11-23 00:22:50,2016-11-23,Both,4112,4679,3389,0.73
2016-11-23 00:30:09,2016-11-23,MFA,4047,4462,3277,0.12
2016-11-23 00:34:48,2016-11-23,Both,2632,3512,3283,0.48
2016-11-23 00:46:18,2016-11-23,MFA,4131,4557,3509,-0.08
2016-11-23 00:48:51,2016-11-23,MFA,4067,4527,3427,-0.02
2016-11-23 00:52:39,2016-11-23,ES,,,,
2016-11-23 00:59:21,2016-11-23,MFA,4102,4542,3462,0.06
2016-11-23 00:52:39,2016-11-23,ES,,,,
2016-11-23 01:02:37,2016-11-23,ES,,,,
2016-11-23 01:03:59,2016-11-23,ES,,,,
2016-11-23 01:15:35,2016-11-23,ES,,,,
2016-11-23 01:16:59,2016-11-23,ES,,,,
2016-11-23 01:18:29,2016-11-23,MFA,4202,4792,3527,-0.13
2016-11-23 01:24:17,2016-11-23,ES,,,,
2016-11-23 01:39:04,2016-11-23,ES,,,,
2016-11-23 01:39:15,2016-11-23,ES,,,,
2016-11-23 01:39:23,2016-11-23,Both,3212,4043,3536,0.32
2016-11-23 01:40:18,2016-11-23,ES,,,,
2016-11-23 01:50:22,2016-11-23,MFA,4126,4674,3302,0.1
2016-11-23 02:18:09,2016-11-23,MFA,4116,4542,3523,0.17
2016-11-23 02:28:34,2016-11-23,Both,4117,4552,3487,0.39
2016-11-23 02:28:54,2016-11-23,Both,4032,4477,3448,0.38
2016-11-23 02:31:36,2016-11-23,Both,3963,4725,3544,0.71
2016-11-23 02:44:13,2016-11-23,ES,,,,
2016-11-23 02:57:10,2016-11-23,ES,,,,
2016-11-23 03:05:21,2016-11-23,Both,3177,3993,3497,0.3
2016-11-23 03:05:54,2016-11-23,MFA,4067,4537,3457,-0.22
2016-11-23 03:06:09,2016-11-23,MFA,3982,4442,3461,0.08
2016-11-23 03:13:03,2016-11-23,ES,,,,
2016-11-23 03:46:20,2016-11-23,MFA,4018,4446,3498,0.23
2016-11-23 03:52:00,2016-11-23,MFA,3157,3878,3305,0.24
2016-11-23 03:52:08,2016-11-23,MFA,3177,4018,3519,0.17
2016-11-23 03:52:33,2016-11-23,MFA,3192,4003,3464,0.27
2016-11-23 04:01:56,2016-11-23,MFA,4082,4552,3462,-0.05
2016-11-23 04:09:47,2016-11-23,MFA,4322,4797,3446,0.07
2016-11-23 04:12:51,2016-11-23,ES,,,,
2016-11-23 04:14:23,2016-11-23,ES,,,,
2016-11-23 04:18:55,2016-11-23,ES,,,,
2016-11-23 04:32:35,2016-11-23,MFA,4102,4552,3433,-0.12
2016-11-23 04:42:21,2016-11-23,Both,2610,3594,3192,0.4
2016-11-23 04:47:44,2016-11-23,MFA,3996,4586,3485,-0.07
2016-11-23 05:03:36,2016-11-23,MFA,3177,3866,3439,-0.12
2016-11-23 05:05:45,2016-11-23,MFA,3177,4003,3508,0.22
2016-11-23 05:12:45,2016-11-23,MFA,4016,4586,3505,0.29
2016-11-23 05:36:32,2016-11-23,Both,4286,4901,3491,1.15
2016-11-23 05:41:16,2016-11-23,Both,4088,4750,3444,0.96
2016-11-23 05:47:48,2016-11-23,Both,3991,4551,3468,0.98
2016-11-23 06:03:50,2016-11-23,ES,,,,
2016-11-23 06:17:39,2016-11-23,ES,,,,
2016-11-23 06:18:06,2016-11-23,ES,,,,
2016-11-23 06:19:03,2016-11-23,ES,,,,
2016-11-23 06:27:13,2016-11-23,ES,,,,
2016-11-23 06:27:32,2016-11-23,ES,,,,
2016-11-23 06:27:39,2016-11-23,MFA,3135,3919,3223,0.1
2016-11-23 06:30:18,2016-11-23,ES,,,,
2016-11-23 06:41:19,2016-11-23,MFA,4113,4725,3425,0.54
2016-11-23 06:52:28,2016-11-23,ES,,,,
2016-11-23 06:56:44,2016-11-23,ES,,,,
2016-11-23 07:06:24,2016-11-23,MFA,4113,4740,3425,0.32
2016-11-23 07:21:43,2016-11-23,MFA,3924,4416,3552,0.17
2016-11-23 07:23:46,2016-11-23,Both,4102,4527,3474,1.17
2016-11-23 07:39:23,2016-11-23,MFA,4153,4867,3436,0.05
2016-11-23 07:58:00,2016-11-23,MFA,3167,3851,3468,0.11
2016-11-23 07:58:37,2016-11-23,MFA,3152,3868,3314,0.38
2016-11-23 08:02:44,2016-11-23,MFA,4302,4957,3506,0.72
2016-11-23 08:03:21,2016-11-23,MFA,3500,3850,3506,-0.12
2016-11-23 08:09:37,2016-11-23,MFA,4132,4709,3399,0.17
2016-11-23 08:23:09,2016-11-23,ES,,,,
2016-11-23 08:24:43,2016-11-23,MFA,3197,4023,3459,0.44
2016-11-23 08:46:15,2016-11-23,MFA,4113,4730,3560,0.68
2016-11-23 08:52:42,2016-11-23,MFA,2604,3596,3159,0.22
2016-11-23 09:04:28,2016-11-23,ES,,,,
2016-11-23 09:06:30,2016-11-23,ES,,,,
2016-11-23 09:07:26,2016-11-23,ES,,,,
2016-11-23 09:07:57,2016-11-23,MFA,4312,4987,3522,0.23
2016-11-23 09:10:08,2016-11-23,MFA,3964,4700,3556,0.06
2016-11-23 09:10:17,2016-11-23,MFA,3192,3866,3479,-0.29
2016-11-23 09:11:52,2016-11-23,MFA,4118,4546,3480,0.16
2016-11-23 09:20:27,2016-11-23,ES,,,,
2016-11-23 09:21:21,2016-11-23,MFA,3977,4442,3463,0.28
2016-11-23 09:57:51,2016-11-23,ES,,,,
2016-11-23 10:15:21,2016-11-23,ES,,,,
2016-11-23 10:16:31,2016-11-23,ES,,,,
2016-11-23 10:16:49,2016-11-23,Both,4012,4452,3446,0.42
2016-11-23 10:16:55,2016-11-23,MFA,3977,4427,3422,-0.1
2016-11-23 10:18:06,2016-11-23,ES,3167,3878,3393,0.13
2016-11-23 10:30:55,2016-11-23,MFA,4087,4475,3998,-0.07
2016-11-23 10:37:25,2016-11-23,ES,,,,
2016-11-23 10:53:19,2016-11-23,ES,,,,
2016-11-23 10:53:25,2016-11-23,Both,4031,4526,3502,-0.23
2016-11-23 11:02:51,2016-11-23,MFA,4042,4527,3492,-0.09
2016-11-23 11:22:28,2016-11-23,MFA,4102,4502,3416,-0.22
2016-11-23 11:34:27,2016-11-23,MFA,3157,3851,3515,-0.21
2016-11-23 11:43:46,2016-11-23,MFA,4012,4462,3443,0.21
2016-11-23 11:55:31,2016-11-23,Both,4112,4699,3435,1
2016-11-23 11:56:16,2016-11-23,MFA,4327,4932,3422,-0.36
2016-11-23 12:17:43,2016-11-23,MFA,4012,4477,2002,-0.21
2016-11-23 12:19:14,2016-11-23,MFA,4018,4670,3520,0.03
2016-11-23 12:31:22,2016-11-23,ES,,,,
2016-11-23 12:36:18,2016-11-23,Both,2595,3584,3179,0.9
2016-11-23 12:38:41,2016-11-23,MFA,4026,4576,3477,0.36
2016-11-23 12:57:37,2016-11-23,Both,4187,4917,3512,0.24
2016-11-23 13:02:54,2016-11-23,MFA,3992,4592,3472,0.72
2016-11-23 13:30:47,2016-11-23,Both,4098,4740,3428,1.09
2016-11-23 13:33:05,2016-11-23,MFA,3162,3833,3394,0.25
2016-11-23 14:14:50,2016-11-23,Both,4118,4745,3435,0.46
2016-11-23 14:22:13,2016-11-23,ES,,,,
2016-11-23 14:27:31,2016-11-23,ES,,,,
2016-11-23 14:27:36,2016-11-23,MFA,3992,4477,3453,0.33
2016-11-23 14:29:10,2016-11-23,Both,4037,4487,3486,0.79
2016-11-23 14:44:04,2016-11-23,MFA,3147,3923,3393,0
2016-11-23 15:08:23,2016-11-23,MFA,4097,4497,3413,-0.07
2016-11-23 15:20:40,2016-11-23,Both,4058,4551,3548,0.62
2016-11-23 15:23:14,2016-11-23,ES,,,,
2016-11-23 15:42:57,2016-11-23,ES,,,,
2016-11-23 16:00:22,2016-11-23,MFA,2599,3581,3187,-0.06
2016-11-23 16:10:04,2016-11-23,ES,,,,
2016-11-23 16:27:36,2016-11-23,ES,,,,
2016-11-23 16:28:41,2016-11-23,MFA,3152,3831,3520,0.24
2016-11-23 16:28:56,2016-11-23,MFA,3177,3866,3544,0.23
2016-11-23 16:35:00,2016-11-23,MFA,2642,3492,3327,0.14
2016-11-23 16:39:26,2016-11-23,ES,,,,
2016-11-23 17:25:53,2016-11-23,ES,,,,
2016-11-23 17:58:11,2016-11-23,ES,,,,
2016-11-23 18:12:36,2016-11-23,MFA,4207,4643,3496,0.36
2016-11-23 18:17:16,2016-11-23,ES,,,,
2016-11-23 18:17:36,2016-11-23,MFA,4027,4517,3462,0.12
2016-11-23 18:30:44,2016-11-23,MFA,4101,4542,3473,0.05
2016-11-23 19:04:46,2016-11-23,Both,2601,3575,3177,0.89
2016-11-23 19:45:47,2016-11-23,ES,,,,
2016-11-23 20:06:29,2016-11-23,ES,,,,
2016-11-23 20:21:37,2016-11-23,ES,,,,
2016-11-23 20:21:43,2016-11-23,MFA,4082,4467,3382,0.43
2016-11-23 20:40:15,2016-11-23,MFA,4122,4699,3418,0.12
2016-11-23 20:49:33,2016-11-23,MFA,4113,4665,3290,0.06
2016-11-23 21:03:28,2016-11-23,ES,,,,
2016-11-23 21:18:13,2016-11-23,ES,,,,
2016-11-23 21:55:18,2016-11-23,ES,,,,
2016-11-23 22:06:34,2016-11-23,MFA,4367,5017,3671,0.09
2016-11-23 22:13:49,2016-11-23,ES,,,,
2016-11-23 22:44:50,2016-11-23,MFA,4096,4542,2004,-0.1
2016-11-23 23:08:11,2016-11-23,MFA,4047,4475,3493,0.11
2016-11-23 23:14:52,2016-11-23,MFA,4023,4715,3458,0.59
2016-11-23 23:25:11,2016-11-23,MFA,3969,4745,3555,0.24
2016-11-23 23:38:04,2016-11-23,Both,4112,4709,3448,1.2
2016-11-23 22:38:25,2016-11-23,ES,,,,
2016-11-23 22:38:25,2016-11-23,ES,,,,
2016-11-23 22:45:42,2016-11-23,ES,,,,
2016-11-23 23:13:20,2016-11-23,ES,,,,
2016-11-23 23:38:05,2016-11-23,ES,,,,
2016-11-23 23:44:13,2016-11-23,MFA,4137,4714,3429,0.19
2016-11-23 23:44:26,2016-11-23,MFA,4327,4962,3533,0.14
2016-11-23 23:45:08,2016-11-23,MFA,4098,4476,3419,0.05
2016-11-23 23:45:13,2016-11-23,MFA,3967,4318,3267,0.01
2016-11-24 00:02:46,2016-11-24,ES,,,,
2016-11-24 00:24:49,2016-11-24,MFA,3999,4431,3400,0.12
2016-11-24 00:30:40,2016-11-24,ES,,,,
2016-11-24 00:30:48,2016-11-24,Both,3982,4492,3436,0.56
2016-11-24 00:55:32,2016-11-24,ES,,,,
2016-11-24 01:19:54,2016-11-24,MFA,4128,4481,3464,0.18
2016-11-24 01:30:04,2016-11-24,MFA,4002,4428,3433,-0.13
2016-11-24 01:31:30,2016-11-24,Both,4028,4740,3469,0.33
2016-11-24 01:32:28,2016-11-24,MFA,3106,3915,3542,-0.23
2016-11-24 01:48:02,2016-11-24,ES,,,,
2016-11-24 01:48:34,2016-11-24,MFA,4147,4852,3436,-0.02
2016-11-24 01:59:03,2016-11-24,ES,,,,
2016-11-24 02:20:00,2016-11-24,MFA,4147,4629,3313,-0.02
2016-11-24 02:42:07,2016-11-24,ES,,,,
2016-11-24 02:52:02,2016-11-24,Both,4062,4480,3523,0.24
2016-11-24 02:53:47,2016-11-24,ES,,,,
2016-11-24 03:05:32,2016-11-24,MFA,4067,4495,3517,-0.05
2016-11-24 03:07:29,2016-11-24,ES,,,,
2016-11-24 03:12:40,2016-11-24,MFA,4072,4510,3548,-0.01
2016-11-24 03:34:25,2016-11-24,MFA,4296,4921,3508,0.05
2016-11-24 03:44:16,2016-11-24,MFA,4072,4510,3546,-0.02
2016-11-24 03:49:45,2016-11-24,ES,,,,
2016-11-24 04:11:53,2016-11-24,MFA,4122,4709,3443,0.04
2016-11-24 04:19:26,2016-11-24,Both,4113,4730,3428,0.85
2016-11-24 04:23:46,2016-11-24,ES,,,,
2016-11-24 04:36:01,2016-11-24,MFA,4126,4542,3392,-0.24
2016-11-24 04:43:53,2016-11-24,MFA,4103,4486,3420,-0.1
2016-11-24 05:06:02,2016-11-24,Both,4062,4500,3528,0.22
2016-11-24 05:29:36,2016-11-24,MFA,3271,5019,3583,0.02
2016-11-24 05:34:31,2016-11-24,ES,,,,
2016-11-24 05:35:39,2016-11-24,ES,,,,
2016-11-24 05:44:54,2016-11-24,Both,4127,4714,3409,0.42
2016-11-24 05:59:49,2016-11-24,MFA,4077,4652,3558,-0.19
2016-11-24 06:03:34,2016-11-24,MFA,4132,4714,3379,0.1
2016-11-24 06:23:19,2016-11-24,ES,,,,
2016-11-24 06:28:11,2016-11-24,MFA,4307,4807,3402,-0.13
2016-11-24 06:35:16,2016-11-24,MFA,3251,4939,3542,-0.18
2016-11-24 06:37:33,2016-11-24,Both,4023,4725,3420,0.98
2016-11-24 06:38:06,2016-11-24,MFA,4047,4412,4086,-0.11
2016-11-24 06:48:29,2016-11-24,MFA,4097,4537,3477,-0.2
2016-11-24 07:09:58,2016-11-24,MFA,4117,4470,3420,0.05
2016-11-24 07:10:19,2016-11-24,MFA,4006,4531,3418,-0.04
2016-11-24 07:12:38,2016-11-24,Both,3949,4491,3517,0.51
2016-11-24 07:40:03,2016-11-24,ES,,,,
2016-11-24 07:49:07,2016-11-24,ES,,,,
2016-11-24 07:57:08,2016-11-24,MFA,3939,4357,3434,-0.27
2016-11-24 08:08:24,2016-11-24,ES,,,,
2016-11-24 08:08:34,2016-11-24,Both,4117,4542,3448,0.23
2016-11-24 08:09:32,2016-11-24,MFA,4122,4465,3429,0.01
2016-11-24 08:21:23,2016-11-24,ES,,,,
2016-11-24 08:44:42,2016-11-24,ES,,,,
2016-11-24 08:44:58,2016-11-24,ES,,,,
2016-11-24 08:57:26,2016-11-24,ES,,,,
2016-11-24 09:11:30,2016-11-24,ES,,,,
2016-11-24 09:11:54,2016-11-24,MFA,3977,4462,3433,-0.02
2016-11-24 09:34:23,2016-11-24,MFA,3336,4979,3531,-0.24
2016-11-24 09:39:01,2016-11-24,MFA,4151,4587,3509,-0.46
2016-11-24 09:40:37,2016-11-24,ES,,,,
2016-11-24 09:52:43,2016-11-24,ES,,,,
2016-11-24 09:58:45,2016-11-24,MFA,4117,4627,3490,-0.46
2016-11-24 10:10:08,2016-11-24,MFA,3351,4989,3568,-0.06
2016-11-24 10:52:36,2016-11-24,ES,,,,
2016-11-24 10:54:54,2016-11-24,ES,,,,
2016-11-24 11:13:09,2016-11-24,MFA,3971,4322,4997,-0.16
2016-11-24 11:19:19,2016-11-24,MFA,2627,3492,3350,-0.28
2016-11-24 11:21:39,2016-11-24,MFA,4077,4403,3436,-0.28
2016-11-24 11:37:26,2016-11-24,MFA,4077,4537,3516,-0.19
2016-11-24 11:41:23,2016-11-24,ES,,,,
2016-11-24 12:06:46,2016-11-24,MFA,4057,4418,3458,-0.29
2016-11-24 12:07:42,2016-11-24,MFA,4142,4744,3448,-0.02
2016-11-24 12:21:09,2016-11-24,MFA,2671,3521,3213,-0.43
2016-11-24 12:22:58,2016-11-24,ES,,,,
2016-11-24 12:31:27,2016-11-24,Both,3331,4974,3517,0.13
2016-11-24 12:37:27,2016-11-24,ES,,,,
2016-11-24 12:53:29,2016-11-24,MFA,4008,4376,3468,-0.02
2016-11-24 12:56:50,2016-11-24,MFA,4017,4422,3422,-0.2
2016-11-24 13:53:19,2016-11-24,Both,3964,4516,3541,0.52
2016-11-24 13:54:50,2016-11-24,ES,,,,
2016-11-24 14:24:49,2016-11-24,ES,,,,
2016-11-24 14:27:41,2016-11-24,MFA,4017,4477,3438,0.4
2016-11-24 15:10:46,2016-11-24,MFA,3954,4496,3552,0.14
2016-11-24 15:23:21,2016-11-24,MFA,4072,4485,3589,0.09
2016-11-24 15:37:07,2016-11-24,ES,,,,
2016-11-24 15:37:29,2016-11-24,Both,4177,4927,3508,0.97
2016-11-24 15:58:44,2016-11-24,MFA,4272,4598,3519,0.14
2016-11-24 16:21:44,2016-11-24,ES,,,,
2016-11-24 16:42:03,2016-11-24,ES,,,,
2016-11-24 16:45:13,2016-11-24,Both,4072,4500,3545,0.59
